SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
4,8,5,153.0,10.0,0.0319488817890353,0.0205818861722946,313.0,268.37875277362764,
4,9,1,214.0,61.0,0.1948881789131153,0.0205813813954591,313.0,268.37875277362764,
4,10,4,255.00000000000003,41.00000000000003,0.1309904153350448,0.0372833684086799,313.0,268.37875277362764,
4,11,7,263.0,7.999999999999972,0.0255591054312281,0.0372835434973239,313.0,268.37875277362764,
4,12,5,263.0,0.0,0.0,0.0372833050787448,313.0,268.37875277362764,
4,13,15,274.0,11.0,0.0351437699679388,0.0372853241860866,313.0,268.37875277362764,
4,14,9,274.0,0.0,0.0,0.0372848063707351,313.0,268.37875277362764,
4,15,4,297.0,23.0,0.0734824281147812,0.0660122483968734,313.0,268.37875277362764,
4,16,5,298.0,1.0,0.0031948881789035,0.0660122781991958,313.0,268.37875277362764,
4,17,10,313.0,15.0,0.0479233226835529,0.066012404859066,313.0,268.37875277362764,345.7030944824219
5,0,11,0.0,0.0,0.0,0.040206454694271,671.0,612.5442239614204,
5,1,6,42.0,42.0,0.0625931445602644,0.0402065142989158,671.0,612.5442239614204,
5,2,4,47.0,5.0,0.0074515648286029,0.0403930656611919,671.0,612.5442239614204,
5,3,5,56.0,9.0,0.0134128166914852,0.0403930656611919,671.0,612.5442239614204,
5,4,1,64.0,8.0,0.0119225037257646,0.0403930768370628,671.0,612.5442239614204,
5,5,1,65.0,1.0,0.0014903129657205,0.0403931438922882,671.0,612.5442239614204,
5,6,5,74.0,9.0,0.0134128166914852,0.0403931848704814,671.0,612.5442239614204,
5,7,5,191.0,117.0,0.1743666169893079,0.0403932183980941,671.0,612.5442239614204,
5,8,1,191.0,0.0,0.0,0.0403931625187397,671.0,612.5442239614204,
5,9,1,203.0,12.0,0.0178837555886469,0.0403930842876434,671.0,612.5442239614204,
5,10,1,206.0,3.0,0.0044709388971617,0.0403929501771926,671.0,612.5442239614204,
5,11,1,270.0,64.0,0.0953800298061171,0.0403929129242897,671.0,612.5442239614204,
5,12,1,272.0,2.0,0.0029806259314411,0.0403928942978382,671.0,612.5442239614204,
5,13,1,273.0,1.0,0.0014903129657205,0.0403929688036441,671.0,612.5442239614204,
5,14,1,599.0,326.0,0.4858420268249093,0.0403930358588695,671.0,612.5442239614204,
5,15,1,601.0,2.0,0.0029806259314411,0.0403930470347404,671.0,612.5442239614204,
5,16,1,612.0,11.0,0.0163934426229263,0.0403930656611919,671.0,612.5442239614204,
5,17,4,634.0,22.0,0.0327868852458527,0.0127049749717116,671.0,612.5442239614204,
5,18,5,644.0,10.0,0.0149031296572058,0.012705061584711,671.0,612.5442239614204,
5,19,15,646.0,2.0,0.0029806259314411,0.0127054397016763,671.0,612.5442239614204,
5,20,9,647.0,1.0,0.0014903129657205,0.0127054275944828,671.0,612.5442239614204,
5,21,7,650.0,3.0,0.0044709388971617,0.0127053717151284,671.0,612.5442239614204,
5,22,4,654.0,4.0,0.0059612518628823,0.0407618917524814,671.0,612.5442239614204,
5,23,5,656.0,2.0,0.0029806259314411,0.040761861950159,671.0,612.5442239614204,
5,24,2,671.0,15.0,0.0223546944858087,0.0407618321478366,671.0,612.5442239614204,
5,25,10,671.0,0.0,0.0,0.0407618917524814,671.0,612.5442239614204,307.5745544433594
6,0,11,0.0,0.0,0.0,0.0632598921656608,325.0,280.5741179268807,
6,1,6,82.0,82.0,0.2523076923069159,0.0632598921656608,325.0,280.5741179268807,
6,2,4,87.0,5.0,0.015384615384568,0.0625498294830322,325.0,280.5741179268807,
6,3,5,96.0,9.0,0.0276923076922224,0.0625498741865158,325.0,280.5741179268807,
6,4,1,107.0,11.0,0.0338461538460497,0.0625499337911605,325.0,280.5741179268807,
6,5,5,129.0,22.0,0.0676923076920994,0.0625499933958053,325.0,280.5741179268807,
6,6,4,172.0,43.0,0.1323076923072852,0.0197878126055002,325.0,280.5741179268807,
6,7,5,173.0,1.0,0.0030769230769136,0.019787972792983,325.0,280.5741179268807,
6,8,5,184.0,11.0,0.0338461538460497,0.0197879318147897,325.0,280.5741179268807,
6,9,5,185.0,1.0,0.0030769230769136,0.0197876840829849,325.0,280.5741179268807,
6,10,1,248.00000000000003,63.00000000000003,0.1938461538455574,0.0197871960699558,325.0,280.5741179268807,
6,11,1,252.00000000000003,4.0,0.0123076923076544,0.0197869688272476,325.0,280.5741179268807,
6,12,4,278.0,25.99999999999997,0.0799999999997537,0.0356149710714817,325.0,280.5741179268807,
6,13,5,288.0,10.0,0.030769230769136,0.0356154218316078,325.0,280.5741179268807,
6,14,7,290.0,2.0,0.0061538461538272,0.035615999251604,325.0,280.5741179268807,
6,15,15,303.0,13.0,0.0399999999998769,0.0356171280145645,325.0,280.5741179268807,
6,16,9,304.0,1.0,0.0030769230769136,0.0356162637472152,325.0,280.5741179268807,
6,17,4,310.0,6.0,0.0184615384614816,0.0632600113749504,325.0,280.5741179268807,
6,18,5,312.0,2.0,0.0061538461538272,0.0632600709795951,325.0,280.5741179268807,
6,19,10,325.0,13.0,0.0399999999998769,0.0632601305842399,325.0,280.5741179268807,336.0305480957031
7,0,11,0.0,0.0,0.0,0.057349357753992,294.0,257.32991549000144,
7,1,6,6.0,6.0,0.0204081632652367,0.0573493838310241,294.0,257.32991549000144,
7,2,4,11.0,5.0,0.0170068027210305,0.0573790110647678,294.0,257.32991549000144,
7,3,5,21.0,10.0,0.0340136054420611,0.057379063218832,294.0,257.32991549000144,
7,4,1,29.000000000000004,8.000000000000004,0.0272108843536489,0.0573791041970253,294.0,257.32991549000144,
7,5,1,30.000000000000004,1.0,0.0034013605442061,0.0573791451752185,294.0,257.32991549000144,
7,6,5,43.0,12.999999999999996,0.0442176870746795,0.0573792271316051,294.0,257.32991549000144,
7,7,5,130.0,87.0,0.2959183673459322,0.0573792830109596,294.0,257.32991549000144,
7,8,1,167.0,37.0,0.1258503401356263,0.0573791451752185,294.0,257.32991549000144,
7,9,1,169.0,2.0,0.0068027210884122,0.0573790371417999,294.0,257.32991549000144,
7,10,1,180.0,11.0,0.0374149659862673,0.0573789291083812,294.0,257.32991549000144,
7,11,1,181.0,1.0,0.0034013605442061,0.0573788173496723,294.0,257.32991549000144,
7,12,15,244.00000000000003,63.00000000000003,0.2142857142849855,0.0573788993060588,294.0,257.32991549000144,
7,13,9,244.00000000000003,0.0,0.0,0.05737891420722,294.0,257.32991549000144,
7,14,4,260.0,15.999999999999972,0.0544217687072977,0.0180060323327779,294.0,257.32991549000144,
7,15,5,270.0,10.0,0.0340136054420611,0.0180061291903257,294.0,257.32991549000144,
7,16,7,279.0,9.0,0.030612244897855,0.0180061347782611,294.0,257.32991549000144,
7,17,10,294.0,15.0,0.0510204081630917,0.018006207421422,294.0,257.32991549000144,306.33990478515625
8,0,11,0.0,0.0,0.0,0.019205892458558,175.0,151.88308102078736,
8,1,6,29.000000000000004,29.000000000000004,0.1657142857133388,0.0192059762775897,175.0,151.88308102078736,
8,2,4,38.0,8.999999999999996,0.0514285714282775,0.0611577704548835,175.0,151.88308102078736,
8,3,5,47.0,9.0,0.0514285714282775,0.0611577704548835,175.0,151.88308102078736,
8,4,5,51.0,4.0,0.0228571428570122,0.0611578300595283,175.0,151.88308102078736,
8,5,5,60.00000000000001,9.000000000000007,0.0514285714282775,0.0611579194664955,175.0,151.88308102078736,
8,6,1,60.00000000000001,0.0,0.0,0.0611579753458499,175.0,151.88308102078736,
8,7,1,70.0,9.999999999999991,0.0571428571425305,0.0611580051481723,175.0,151.88308102078736,
8,8,1,92.0,22.0,0.1257142857135673,0.0611578896641731,175.0,151.88308102078736,
8,9,1,93.0,1.0,0.005714285714253,0.0611577555537223,175.0,151.88308102078736,
8,10,4,107.0,14.0,0.0799999999995428,0.0192019771784544,175.0,151.88308102078736,
8,11,5,109.0,2.0,0.0114285714285061,0.0192017760127782,175.0,151.88308102078736,
8,12,15,119.0,10.0,0.0571428571425306,0.0192022658884525,175.0,151.88308102078736,
8,13,5,119.0,0.0,0.0,0.0192020498216152,175.0,151.88308102078736,
8,14,9,120.0,1.0,0.005714285714253,0.0192024707794189,175.0,151.88308102078736,
8,15,6,131.0,11.0,0.0628571428567836,0.0192024055868387,175.0,151.88308102078736,
8,16,1,148.0,17.0,0.097142857142302,0.0192021038383245,175.0,151.88308102078736,
8,17,4,155.0,7.0,0.0399999999997714,0.0343016386032104,175.0,151.88308102078736,
8,18,5,162.0,7.0,0.0399999999997714,0.0343018695712089,175.0,151.88308102078736,
8,19,6,164.0,2.0,0.0114285714285061,0.034302283078432,175.0,151.88308102078736,
8,20,7,165.0,1.0,0.005714285714253,0.0343026779592037,175.0,151.88308102078736,
8,21,2,175.0,10.0,0.0571428571425306,0.0343020558357238,175.0,151.88308102078736,
8,22,10,175.0,0.0,0.0,0.0343029610812664,175.0,151.88308102078736,336.3200378417969
9,0,11,0.0,0.0,0.0,0.0258862841874361,158.0,142.12195371836424,
9,1,6,3.0,3.0,0.0189873417720317,0.0258860494941473,158.0,142.12195371836424,
9,2,4,11.0,8.0,0.0506329113920846,0.0469840615987777,158.0,142.12195371836424,
9,3,5,18.0,7.0,0.044303797468074,0.0469840839505195,158.0,142.12195371836424,
9,4,1,22.0,4.0,0.0253164556960423,0.0469841286540031,158.0,142.12195371836424,
9,5,5,30.000000000000004,8.000000000000004,0.0506329113920846,0.0469842627644538,158.0,142.12195371836424,
9,6,5,38.0,7.9999999999999964,0.0506329113920845,0.0469843298196792,158.0,142.12195371836424,
9,7,1,47.0,9.0,0.0569620253160951,0.0469842627644538,158.0,142.12195371836424,
9,8,1,48.0,1.0,0.0063291139240105,0.0469842068850994,158.0,142.12195371836424,
9,9,5,83.0,35.0,0.2215189873403701,0.0469840839505195,158.0,142.12195371836424,
9,10,1,105.0,22.0,0.1392405063282326,0.0469839163124561,158.0,142.12195371836424,
9,11,4,115.0,10.0,0.0632911392401057,0.0146255567669868,158.0,142.12195371836424,
9,12,15,120.0,5.0,0.0316455696200528,0.0146258426830172,158.0,142.12195371836424,
9,13,5,120.0,0.0,0.0,0.0146258734166622,158.0,142.12195371836424,
9,14,9,121.0,1.0,0.0063291139240105,0.0146262729540467,158.0,142.12195371836424,
9,15,4,122.0,1.0,0.0063291139240105,0.045812614262104,158.0,142.12195371836424,
9,16,5,123.0,1.0,0.0063291139240105,0.0458127111196517,158.0,142.12195371836424,
9,17,8,124.0,1.0,0.0063291139240105,0.0458128079771995,158.0,142.12195371836424,
9,18,4,124.0,0.0,0.0,0.0457869283854961,158.0,142.12195371836424,
9,19,5,130.0,6.0,0.0379746835440634,0.0457869954407215,158.0,142.12195371836424,
9,20,7,132.0,2.0,0.0126582278480211,0.0457870177924633,158.0,142.12195371836424,
9,21,2,158.0,26.0,0.1645569620242749,0.0457868836820125,158.0,142.12195371836424,
9,22,10,158.0,0.0,0.0,0.0457868613302707,158.0,142.12195371836424,314.61578369140625
10,0,11,0.0,0.0,0.0,0.0414861105382442,274.0,250.40388551726937,
10,1,6,5.0,5.0,0.0182481751824151,0.0414860695600509,274.0,250.40388551726937,
10,2,4,9.0,4.0,0.0145985401459321,0.0408991314470768,274.0,250.40388551726937,
10,3,5,18.0,9.0,0.0328467153283472,0.0408991537988185,274.0,250.40388551726937,
10,4,1,25.0,7.0,0.0255474452553812,0.0408991836011409,274.0,250.40388551726937,
10,5,1,26.0,1.0,0.003649635036483,0.0408992432057857,274.0,250.40388551726937,
10,6,5,43.0,17.0,0.0620437956202115,0.0408993102610111,274.0,250.40388551726937,
10,7,5,92.0,49.0,0.1788321167876685,0.0408993102610111,274.0,250.40388551726937,
10,8,4,93.0,1.0,0.003649635036483,0.0126304198056459,274.0,250.40388551726937,
10,9,1,93.0,0.0,0.0,0.0126301646232604,274.0,250.40388551726937,
10,10,5,94.0,1.0,0.003649635036483,0.0126300426200032,274.0,250.40388551726937,
10,11,1,95.0,1.0,0.003649635036483,0.0126297837123274,274.0,250.40388551726937,
10,12,1,136.0,41.0,0.1496350364958042,0.0126298032701015,274.0,250.40388551726937,
10,13,4,188.0,52.0,0.1897810218971176,0.0220977496355772,274.0,250.40388551726937,
10,14,5,190.0,2.0,0.007299270072966,0.0220980830490589,274.0,250.40388551726937,
10,15,4,196.0,6.0,0.0218978102188981,0.0227459408342838,274.0,250.40388551726937,
10,16,15,200.0,4.0,0.0145985401459321,0.0227468237280845,274.0,250.40388551726937,
10,17,5,200.0,0.0,0.0,0.0227458495646715,274.0,250.40388551726937,
10,18,4,201.0,1.0,0.003649635036483,0.0411717034876346,274.0,250.40388551726937,
10,19,9,201.0,0.0,0.0,0.0411719493567943,274.0,250.40388551726937,
10,20,5,203.0,2.0,0.007299270072966,0.0411718599498271,274.0,250.40388551726937,
10,21,8,203.0,0.0,0.0,0.0411719195544719,274.0,250.40388551726937,
10,22,4,204.0,1.0,0.003649635036483,0.0412571355700492,274.0,250.40388551726937,
10,23,5,209.0,5.0,0.0182481751824151,0.0412570759654045,274.0,250.40388551726937,
10,24,7,226.0,17.0,0.0620437956202115,0.0412571169435977,274.0,250.40388551726937,
10,25,4,259.0,33.0,0.12043795620394,0.0404905676841735,274.0,250.40388551726937,
10,26,5,259.0,0.0,0.0,0.0404906459152698,274.0,250.40388551726937,
10,27,10,274.0,15.0,0.0547445255472454,0.0404906459152698,274.0,250.40388551726937,326.3861389160156
11,0,11,0.0,0.0,0.0,0.043327160179615,431.0,391.04203756712377,
11,1,6,51.0,51.0,0.118329466357034,0.0433272346854209,431.0,391.04203756712377,
11,2,4,56.0,5.0,0.011600928074219,0.0436114929616451,431.0,391.04203756712377,
11,3,5,65.0,9.0,0.0208816705335942,0.0436115153133869,431.0,391.04203756712377,
11,4,1,128.0,63.0,0.1461716937351597,0.043611567467451,431.0,391.04203756712377,
11,5,1,130.0,2.0,0.0046403712296876,0.0436116196215152,431.0,391.04203756712377,
11,6,5,145.0,15.0,0.034802784222657,0.0436116605997085,431.0,391.04203756712377,
11,7,5,149.0,4.0,0.0092807424593752,0.0436116904020309,431.0,391.04203756712377,
11,8,5,156.0,7.0,0.0162412993039066,0.0436115972697734,431.0,391.04203756712377,
11,9,5,193.0,37.0,0.0858468677492207,0.0436115153133869,431.0,391.04203756712377,
11,10,4,194.0,1.0,0.0023201856148438,0.0135460048913955,431.0,391.04203756712377,
11,11,5,194.0,0.0,0.0,0.0135458577424287,431.0,391.04203756712377,
11,12,1,333.0,139.0,0.3225058004632888,0.0135457627475261,431.0,391.04203756712377,
11,13,1,335.0,2.0,0.0046403712296876,0.0135459303855896,431.0,391.04203756712377,
11,14,15,389.0,54.0,0.1252900232015654,0.0135465152561664,431.0,391.04203756712377,
11,15,4,390.0,1.0,0.0023201856148438,0.0238498039543628,431.0,391.04203756712377,
11,16,9,390.0,0.0,0.0,0.0238501671701669,431.0,391.04203756712377,
11,17,5,394.0,4.0,0.0092807424593752,0.0238496772944927,431.0,391.04203756712377,
11,18,8,396.0,2.0,0.0046403712296876,0.023850018158555,431.0,391.04203756712377,
11,19,4,397.0,1.0,0.0023201856148438,0.0446761846542358,431.0,391.04203756712377,
11,20,5,402.0,5.0,0.011600928074219,0.0446762293577194,431.0,391.04203756712377,
11,21,7,407.0,5.0,0.011600928074219,0.0446762926876544,431.0,391.04203756712377,
11,22,4,414.0,7.0,0.0162412993039066,0.043646153062582,431.0,391.04203756712377,
11,23,5,415.0,1.0,0.0023201856148438,0.0436461120843887,431.0,391.04203756712377,
11,24,15,431.0,16.0,0.0371229698375008,0.043646153062582,431.0,391.04203756712377,
11,25,10,431.0,0.0,0.0,0.0436461940407753,431.0,391.04203756712377,325.6941833496094
12,0,11,0.0,0.0,0.0,0.063124269247055,188.0,161.63824754953384,
12,1,6,6.0,6.0,0.0319148936168515,0.0631242915987968,188.0,161.63824754953384,
12,2,4,12.0,6.0,0.0319148936168515,0.0639789700508117,188.0,161.63824754953384,
12,3,5,22.0,10.0,0.0531914893614191,0.0639790296554565,188.0,161.63824754953384,
12,4,1,36.0,14.0,0.0744680851059868,0.0639791265130043,188.0,161.63824754953384,
12,5,5,54.0,18.0,0.0957446808505545,0.0639791563153266,188.0,161.63824754953384,
12,6,5,91.0,37.0,0.196808510637251,0.0639792457222938,188.0,161.63824754953384,
12,7,4,91.0,0.0,0.0,0.020250130444765,188.0,161.63824754953384,
12,8,5,93.0,2.0,0.0106382978722838,0.0202501323074102,188.0,161.63824754953384,
12,9,1,96.0,3.0,0.0159574468084257,0.0202497281134128,188.0,161.63824754953384,
12,10,4,123.0,27.0,0.1436170212758318,0.0202524457126855,188.0,161.63824754953384,
12,11,5,132.0,9.0,0.0478723404252772,0.0202522799372673,188.0,161.63824754953384,
12,12,7,136.0,4.0,0.0212765957445676,0.0202523805201053,188.0,161.63824754953384,
12,13,15,145.0,9.0,0.0478723404252772,0.0202528741210699,188.0,161.63824754953384,
12,14,9,146.0,1.0,0.0053191489361419,0.0202528741210699,188.0,161.63824754953384,
12,15,4,155.0,9.0,0.0478723404252772,0.0629051849246025,188.0,161.63824754953384,
12,16,5,156.0,1.0,0.0053191489361419,0.0629052072763443,188.0,161.63824754953384,
12,17,15,160.0,4.0,0.0212765957445676,0.0629052519798278,188.0,161.63824754953384,
12,18,10,188.0,28.0,0.1489361702119737,0.0629053339362144,188.0,161.63824754953384,340.1018981933594
13,0,11,0.0,0.0,0.0,0.0437759533524513,280.0,253.79099622368813,
13,1,6,5.0,5.0,0.017857142857079,0.0437760055065155,280.0,253.79099622368813,
13,2,4,10.0,5.0,0.017857142857079,0.0440688505768775,280.0,253.79099622368813,
13,3,5,19.0,9.0,0.0321428571427423,0.0440689027309417,280.0,253.79099622368813,
13,4,1,30.000000000000004,11.000000000000004,0.0392857142855739,0.0440689250826835,280.0,253.79099622368813,
13,5,5,36.0,5.9999999999999964,0.0214285714284948,0.0440689884126186,280.0,253.79099622368813,
13,6,1,59.00000000000001,23.000000000000007,0.0821428571425638,0.0440690293908119,280.0,253.79099622368813,
13,7,4,107.0,47.99999999999999,0.1714285714279591,0.0137434750795364,280.0,253.79099622368813,
13,8,5,108.0,1.0,0.0035714285714158,0.0137434806674718,280.0,253.79099622368813,
13,9,5,117.0,9.0,0.0321428571427423,0.0137432776391506,280.0,253.79099622368813,
13,10,5,126.0,9.0,0.0321428571427423,0.0137430233880877,280.0,253.79099622368813,
13,11,5,134.0,8.0,0.0285714285713265,0.0137428613379597,280.0,253.79099622368813,
13,12,4,153.0,19.0,0.0678571428569005,0.0137566570192575,280.0,253.79099622368813,
13,13,5,154.0,1.0,0.0035714285714158,0.0137568479403853,280.0,253.79099622368813,
13,14,5,163.0,9.0,0.0321428571427423,0.0137570053339004,280.0,253.79099622368813,
13,15,4,163.0,0.0,0.0,0.0240064244717359,280.0,253.79099622368813,
13,16,5,164.0,1.0,0.0035714285714158,0.024006413295865,280.0,253.79099622368813,
13,17,1,190.0,26.0,0.0928571428568112,0.024005938321352,280.0,253.79099622368813,
13,18,4,212.0,22.0,0.0785714285711479,0.0137516530230641,280.0,253.79099622368813,
13,19,5,216.0,4.0,0.0142857142856632,0.0137518532574176,280.0,253.79099622368813,
13,20,4,217.0,1.0,0.0035714285714158,0.0399914048612117,280.0,253.79099622368813,
13,21,5,218.0,1.0,0.0035714285714158,0.0399913750588893,280.0,253.79099622368813,
13,22,8,230.00000000000003,12.000000000000028,0.0428571428569899,0.039991233497858,280.0,253.79099622368813,
13,23,4,231.00000000000003,1.0,0.0035714285714158,0.038430631160736,280.0,253.79099622368813,
13,24,5,236.00000000000003,5.0,0.017857142857079,0.0384306237101554,280.0,253.79099622368813,
13,25,7,241.00000000000003,5.0,0.017857142857079,0.0384308993816375,280.0,253.79099622368813,
13,26,15,261.0,19.99999999999997,0.0714285714283162,0.0384313650429248,280.0,253.79099622368813,
13,27,9,261.0,0.0,0.0,0.0384313464164733,280.0,253.79099622368813,
13,28,2,280.0,19.0,0.0678571428569005,0.038430918008089,280.0,253.79099622368813,
13,29,10,280.0,0.0,0.0,0.0384310521185398,280.0,253.79099622368813,342.553466796875
14,0,11,0.0,0.0,0.0,0.0639760196208953,174.0,149.5525874644518,
14,1,6,6.0,6.0,0.0344827586204914,0.0639759749174118,174.0,149.5525874644518,
