SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
1,3,5,38.0,6.9999999999999964,0.02978723404242642,0.06371902674436569,235.00000000000003,202.1715305745602
1,4,5,55.0,17.0,0.07234042553160705,0.06371909379959106,235.00000000000003,202.1715305745602
1,5,1,87.0,32.0,0.136170212765378,0.06371915340423584,235.00000000000003,202.1715305745602
1,6,1,93.0,6.0,0.025531914893508374,0.0637192577123642,235.00000000000003,202.1715305745602
1,7,4,158.0,65.0,0.276595744679674,0.020174169912934303,235.00000000000003,202.1715305745602
1,8,5,160.0,2.0,0.008510638297836125,0.020174169912934303,235.00000000000003,202.1715305745602
1,9,5,170.0,10.0,0.042553191489180624,0.0201738178730011,235.00000000000003,202.1715305745602
1,10,4,172.0,2.0,0.008510638297836125,0.020176073536276817,235.00000000000003,202.1715305745602
1,11,5,179.0,7.0,0.029787234042426437,0.02017582394182682,235.00000000000003,202.1715305745602
1,12,7,182.0,3.0,0.012765957446754187,0.020175974816083908,235.00000000000003,202.1715305745602
1,13,15,210.0,28.0,0.11914893616970575,0.02017669379711151,235.00000000000003,202.1715305745602
1,14,9,210.0,0.0,0.0,0.020176678895950317,235.00000000000003,202.1715305745602
1,15,4,219.0,9.0,0.03829787234026256,0.06338423490524292,235.00000000000003,202.1715305745602
1,16,5,221.0,2.0,0.008510638297836125,0.06338426470756531,235.00000000000003,202.1715305745602
1,17,2,235.00000000000003,14.000000000000028,0.05957446808485299,0.06338424980640411,235.00000000000003,202.1715305745602
1,18,10,235.00000000000003,0.0,0.0,0.06338444352149963,235.00000000000003,202.1715305745602
2,0,11,0.0,0.0,0.0,0.06348123401403427,370.0,318.6670003645122
2,1,6,21.0,21.0,0.05675675675660336,0.06348126381635666,370.0,318.6670003645122
2,2,4,44.0,23.0,0.06216216216199416,0.06340586394071579,370.0,318.6670003645122
2,3,5,51.0,7.0,0.018918918918867787,0.06340593844652176,370.0,318.6670003645122
2,4,5,72.0,21.0,0.05675675675660336,0.06340599805116653,370.0,318.6670003645122
2,5,1,149.0,77.0,0.20810810810754565,0.0634060874581337,370.0,318.6670003645122
2,6,1,163.0,14.0,0.037837837837735575,0.06340617686510086,370.0,318.6670003645122
2,7,5,238.00000000000003,75.00000000000003,0.20270270270215493,0.06340620666742325,370.0,318.6670003645122
2,8,4,250.00000000000003,12.0,0.032432432432344775,0.019988710060715675,370.0,318.6670003645122
2,9,5,257.0,6.999999999999972,0.01891891891886771,0.019988400861620903,370.0,318.6670003645122
2,10,7,261.0,4.0,0.010810810810781593,0.01998802460730076,370.0,318.6670003645122
2,11,15,345.0,84.0,0.22702702702641345,0.0199881624430418,370.0,318.6670003645122
2,12,9,346.0,1.0,0.0027027027026953984,0.019987856969237328,370.0,318.6670003645122
2,13,4,354.0,8.0,0.021621621621563187,0.06348045915365219,370.0,318.6670003645122
2,14,5,356.0,2.0,0.005405405405390797,0.06348051875829697,370.0,318.6670003645122
2,15,2,370.0,14.0,0.037837837837735575,0.06348057091236115,370.0,318.6670003645122
2,16,10,370.0,0.0,0.0,0.0634806901216507,370.0,318.6670003645122
3,0,11,0.0,0.0,0.0,0.07181134074926376,248.00000000000003,209.41642583906653
3,1,6,7.0,7.0,0.028225806451499087,0.07181140780448914,248.00000000000003,209.41642583906653
3,2,4,13.0,6.0,0.024193548386999216,0.07140477746725082,248.00000000000003,209.41642583906653
3,3,5,20.0,7.0,0.028225806451499087,0.07140480726957321,248.00000000000003,209.41642583906653
3,4,5,31.000000000000004,11.000000000000004,0.04435483870949858,0.071404829621315,248.00000000000003,209.41642583906653
3,5,4,102.0,71.0,0.2862903225794907,0.022341467440128326,248.00000000000003,209.41642583906653
3,6,5,103.0,1.0,0.004032258064499869,0.02234167791903019,248.00000000000003,209.41642583906653
3,7,5,111.0,8.0,0.032258064515998955,0.022341862320899963,248.00000000000003,209.41642583906653
3,8,4,145.0,34.0,0.13709677419299557,0.04082470387220383,248.00000000000003,209.41642583906653
3,9,5,153.0,8.0,0.032258064515998955,0.040824372321367264,248.00000000000003,209.41642583906653
3,10,7,157.0,4.0,0.016129032257999477,0.04082411155104637,248.00000000000003,209.41642583906653
3,11,15,195.0,38.0,0.15322580645099504,0.04082532599568367,248.00000000000003,209.41642583906653
3,12,9,195.0,0.0,0.0,0.04082423448562622,248.00000000000003,209.41642583906653
3,13,4,232.00000000000003,37.00000000000003,0.1491935483864953,0.07181195914745331,248.00000000000003,209.41642583906653
3,14,5,235.00000000000003,3.0,0.012096774193499608,0.07181206345558167,248.00000000000003,209.41642583906653
3,15,10,248.00000000000003,13.0,0.05241935483849831,0.07181213051080704,248.00000000000003,209.41642583906653
4,0,11,0.0,0.0,0.0,0.06512255221605301,313.0,268.37875277362764
4,1,6,20.0,20.0,0.06389776357807062,0.06512261927127838,313.0,268.37875277362764
4,2,4,26.0,6.0,0.019169329073421185,0.06510260701179504,313.0,268.37875277362764
4,3,5,34.0,8.0,0.025559105431228246,0.06510262191295624,313.0,268.37875277362764
4,4,5,49.0,15.0,0.04792332268355296,0.06510268151760101,313.0,268.37875277362764
4,5,1,67.0,18.0,0.057507987220263554,0.06510277837514877,313.0,268.37875277362764
4,6,4,142.0,75.0,0.2396166134177648,0.02058175764977932,313.0,268.37875277362764
4,7,5,143.0,1.0,0.0031948881789035308,0.020581940189003944,313.0,268.37875277362764
4,8,5,153.0,10.0,0.03194888178903531,0.020581886172294617,313.0,268.37875277362764
4,9,1,214.0,61.0,0.19488817891311538,0.020581381395459175,313.0,268.37875277362764
4,10,4,255.00000000000003,41.00000000000003,0.13099041533504485,0.03728336840867996,313.0,268.37875277362764
4,11,7,263.0,7.999999999999972,0.025559105431228156,0.03728354349732399,313.0,268.37875277362764
4,12,5,263.0,0.0,0.0,0.03728330507874489,313.0,268.37875277362764
4,13,15,274.0,11.0,0.03514376996793884,0.037285324186086655,313.0,268.37875277362764
4,14,9,274.0,0.0,0.0,0.03728480637073517,313.0,268.37875277362764
4,15,4,297.0,23.0,0.07348242811478121,0.06601224839687347,313.0,268.37875277362764
4,16,5,298.0,1.0,0.0031948881789035308,0.06601227819919586,313.0,268.37875277362764
4,17,10,313.0,15.0,0.04792332268355296,0.06601240485906601,313.0,268.37875277362764
5,0,11,0.0,0.0,0.0,0.04020645469427109,671.0,612.5442239614204
5,1,6,42.0,42.0,0.0625931445602644,0.04020651429891586,671.0,612.5442239614204
5,2,4,47.0,5.0,0.007451564828602904,0.04039306566119194,671.0,612.5442239614204
5,3,5,56.0,9.0,0.013412816691485228,0.04039306566119194,671.0,612.5442239614204
5,4,1,64.0,8.0,0.011922503725764646,0.040393076837062836,671.0,612.5442239614204
5,5,1,65.0,1.0,0.0014903129657205807,0.04039314389228821,671.0,612.5442239614204
5,6,5,74.0,9.0,0.013412816691485228,0.04039318487048149,671.0,612.5442239614204
5,7,5,191.0,117.0,0.17436661698930794,0.04039321839809418,671.0,612.5442239614204
5,8,1,191.0,0.0,0.0,0.0403931625187397,671.0,612.5442239614204
5,9,1,203.0,12.0,0.01788375558864697,0.04039308428764343,671.0,612.5442239614204
5,10,1,206.0,3.0,0.004470938897161742,0.04039295017719269,671.0,612.5442239614204
5,11,1,270.0,64.0,0.09538002980611716,0.0403929129242897,671.0,612.5442239614204
5,12,1,272.0,2.0,0.0029806259314411614,0.04039289429783821,671.0,612.5442239614204
5,13,1,273.0,1.0,0.0014903129657205807,0.04039296880364418,671.0,612.5442239614204
5,14,1,599.0,326.0,0.48584202682490935,0.04039303585886955,671.0,612.5442239614204
5,15,1,601.0,2.0,0.0029806259314411614,0.04039304703474045,671.0,612.5442239614204
5,16,1,612.0,11.0,0.01639344262292639,0.04039306566119194,671.0,612.5442239614204
5,17,4,634.0,22.0,0.03278688524585278,0.012704974971711636,671.0,612.5442239614204
5,18,5,644.0,10.0,0.014903129657205808,0.012705061584711075,671.0,612.5442239614204
5,19,15,646.0,2.0,0.0029806259314411614,0.012705439701676369,671.0,612.5442239614204
5,20,9,647.0,1.0,0.0014903129657205807,0.012705427594482899,671.0,612.5442239614204
5,21,7,650.0,3.0,0.004470938897161742,0.012705371715128422,671.0,612.5442239614204
5,22,4,654.0,4.0,0.005961251862882323,0.04076189175248146,671.0,612.5442239614204
5,23,5,656.0,2.0,0.0029806259314411614,0.04076186195015907,671.0,612.5442239614204
5,24,2,671.0,15.0,0.02235469448580871,0.040761832147836685,671.0,612.5442239614204
5,25,10,671.0,0.0,0.0,0.04076189175248146,671.0,612.5442239614204
6,0,11,0.0,0.0,0.0,0.06325989216566086,325.0,280.5741179268807
6,1,6,82.0,82.0,0.25230769230691596,0.06325989216566086,325.0,280.5741179268807
6,2,4,87.0,5.0,0.015384615384568048,0.06254982948303223,325.0,280.5741179268807
6,3,5,96.0,9.0,0.027692307692222487,0.06254987418651581,325.0,280.5741179268807
6,4,1,107.0,11.0,0.033846153846049706,0.06254993379116058,325.0,280.5741179268807
6,5,5,129.0,22.0,0.06769230769209941,0.06254999339580536,325.0,280.5741179268807
6,6,4,172.0,43.0,0.1323076923072852,0.01978781260550022,325.0,280.5741179268807
6,7,5,173.0,1.0,0.0030769230769136097,0.019787972792983055,325.0,280.5741179268807
6,8,5,184.0,11.0,0.033846153846049706,0.019787931814789772,325.0,280.5741179268807
6,9,5,185.0,1.0,0.0030769230769136097,0.019787684082984924,325.0,280.5741179268807
6,10,1,248.00000000000003,63.00000000000003,0.19384615384555748,0.019787196069955826,325.0,280.5741179268807
6,11,1,252.00000000000003,4.0,0.012307692307654439,0.01978696882724762,325.0,280.5741179268807
6,12,4,278.0,25.99999999999997,0.07999999999975377,0.035614971071481705,325.0,280.5741179268807
6,13,5,288.0,10.0,0.030769230769136097,0.03561542183160782,325.0,280.5741179268807
6,14,7,290.0,2.0,0.006153846153827219,0.03561599925160408,325.0,280.5741179268807
6,15,15,303.0,13.0,0.039999999999876926,0.035617128014564514,325.0,280.5741179268807
6,16,9,304.0,1.0,0.0030769230769136097,0.03561626374721527,325.0,280.5741179268807
6,17,4,310.0,6.0,0.018461538461481658,0.06326001137495041,325.0,280.5741179268807
6,18,5,312.0,2.0,0.006153846153827219,0.06326007097959518,325.0,280.5741179268807
6,19,10,325.0,13.0,0.039999999999876926,0.06326013058423996,325.0,280.5741179268807
7,0,11,0.0,0.0,0.0,0.05734935775399208,294.0,257.32991549000144
7,1,6,6.0,6.0,0.020408163265236708,0.05734938383102417,294.0,257.32991549000144
7,2,4,11.0,5.0,0.01700680272103059,0.05737901106476784,294.0,257.32991549000144
7,3,5,21.0,10.0,0.03401360544206118,0.057379063218832016,294.0,257.32991549000144
7,4,1,29.000000000000004,8.000000000000004,0.027210884353648955,0.0573791041970253,294.0,257.32991549000144
7,5,1,30.000000000000004,1.0,0.003401360544206118,0.05737914517521858,294.0,257.32991549000144
7,6,5,43.0,12.999999999999996,0.04421768707467952,0.05737922713160515,294.0,257.32991549000144
7,7,5,130.0,87.0,0.29591836734593224,0.057379283010959625,294.0,257.32991549000144
7,8,1,167.0,37.0,0.12585034013562638,0.05737914517521858,294.0,257.32991549000144
7,9,1,169.0,2.0,0.006802721088412236,0.05737903714179993,294.0,257.32991549000144
7,10,1,180.0,11.0,0.0374149659862673,0.05737892910838127,294.0,257.32991549000144
7,11,1,181.0,1.0,0.003401360544206118,0.05737881734967232,294.0,257.32991549000144
7,12,15,244.00000000000003,63.00000000000003,0.21428571428498552,0.057378899306058884,294.0,257.32991549000144
7,13,9,244.00000000000003,0.0,0.0,0.05737891420722008,294.0,257.32991549000144
7,14,4,260.0,15.999999999999972,0.05442176870729779,0.018006032332777977,294.0,257.32991549000144
7,15,5,270.0,10.0,0.03401360544206118,0.018006129190325737,294.0,257.32991549000144
7,16,7,279.0,9.0,0.03061224489785506,0.018006134778261185,294.0,257.32991549000144
7,17,10,294.0,15.0,0.05102040816309177,0.018006207421422005,294.0,257.32991549000144
8,0,11,0.0,0.0,0.0,0.019205892458558083,175.0,151.88308102078736
8,1,6,29.000000000000004,29.000000000000004,0.1657142857133388,0.019205976277589798,175.0,151.88308102078736
8,2,4,38.0,8.999999999999996,0.05142857142827753,0.061157770454883575,175.0,151.88308102078736
8,3,5,47.0,9.0,0.05142857142827755,0.061157770454883575,175.0,151.88308102078736
8,4,5,51.0,4.0,0.022857142857012246,0.06115783005952835,175.0,151.88308102078736
8,5,5,60.00000000000001,9.000000000000007,0.05142857142827759,0.061157919466495514,175.0,151.88308102078736
8,6,1,60.00000000000001,0.0,0.0,0.06115797534584999,175.0,151.88308102078736
8,7,1,70.0,9.999999999999993,0.057142857142530576,0.06115800514817238,175.0,151.88308102078736
8,8,1,92.0,22.0,0.12571428571356735,0.061157889664173126,175.0,151.88308102078736
8,9,1,93.0,1.0,0.005714285714253062,0.06115775555372238,175.0,151.88308102078736
8,10,4,107.0,14.0,0.07999999999954287,0.0192019771784544,175.0,151.88308102078736
8,11,5,109.0,2.0,0.011428571428506123,0.019201776012778282,175.0,151.88308102078736
8,12,15,119.0,10.0,0.05714285714253062,0.01920226588845253,175.0,151.88308102078736
8,13,5,119.0,0.0,0.0,0.01920204982161522,175.0,151.88308102078736
8,14,9,120.0,1.0,0.005714285714253062,0.019202470779418945,175.0,151.88308102078736
8,15,6,131.0,11.0,0.06285714285678368,0.019202405586838722,175.0,151.88308102078736
8,16,1,148.0,17.0,0.09714285714230204,0.019202103838324547,175.0,151.88308102078736
8,17,4,155.0,7.0,0.039999999999771434,0.03430163860321045,175.0,151.88308102078736
8,18,5,162.0,7.0,0.039999999999771434,0.034301869571208954,175.0,151.88308102078736
8,19,6,164.0,2.0,0.011428571428506123,0.03430228307843208,175.0,151.88308102078736
8,20,7,165.0,1.0,0.005714285714253062,0.03430267795920372,175.0,151.88308102078736
8,21,2,175.0,10.0,0.05714285714253062,0.03430205583572388,175.0,151.88308102078736
8,22,10,175.0,0.0,0.0,0.0343029610812664,175.0,151.88308102078736
9,0,11,0.0,0.0,0.0,0.025886284187436104,158.0,142.12195371836424
9,1,6,3.0,3.0,0.018987341772031728,0.0258860494941473,158.0,142.12195371836424
9,2,4,11.0,8.0,0.050632911392084604,0.04698406159877777,158.0,142.12195371836424
9,3,5,18.0,7.0,0.04430379746807403,0.04698408395051956,158.0,142.12195371836424
9,4,1,22.0,4.0,0.025316455696042302,0.04698412865400314,158.0,142.12195371836424
9,5,5,30.000000000000004,8.000000000000004,0.050632911392084624,0.04698426276445389,158.0,142.12195371836424
9,6,5,38.0,7.9999999999999964,0.05063291139208458,0.04698432981967926,158.0,142.12195371836424
9,7,1,47.0,9.0,0.056962025316095184,0.04698426276445389,158.0,142.12195371836424
9,8,1,48.0,1.0,0.0063291139240105754,0.04698420688509941,158.0,142.12195371836424
9,9,5,83.0,35.0,0.22151898734037015,0.04698408395051956,158.0,142.12195371836424
9,10,1,105.0,22.0,0.13924050632823268,0.04698391631245613,158.0,142.12195371836424
9,11,4,115.0,10.0,0.06329113924010575,0.014625556766986847,158.0,142.12195371836424
9,12,15,120.0,5.0,0.031645569620052875,0.014625842683017254,158.0,142.12195371836424
9,13,5,120.0,0.0,0.0,0.014625873416662216,158.0,142.12195371836424
9,14,9,121.0,1.0,0.0063291139240105754,0.014626272954046726,158.0,142.12195371836424
9,15,4,122.0,1.0,0.0063291139240105754,0.045812614262104034,158.0,142.12195371836424
9,16,5,123.0,1.0,0.0063291139240105754,0.045812711119651794,158.0,142.12195371836424
9,17,8,124.0,1.0,0.0063291139240105754,0.045812807977199554,158.0,142.12195371836424
9,18,4,124.0,0.0,0.0,0.04578692838549614,158.0,142.12195371836424
9,19,5,130.0,6.0,0.037974683544063456,0.04578699544072151,158.0,142.12195371836424
9,20,7,132.0,2.0,0.012658227848021151,0.0457870177924633,158.0,142.12195371836424
9,21,2,158.0,26.0,0.16455696202427497,0.04578688368201256,158.0,142.12195371836424
9,22,10,158.0,0.0,0.0,0.04578686133027077,158.0,142.12195371836424
10,0,11,0.0,0.0,0.0,0.04148611053824425,274.0,250.40388551726937
10,1,6,5.0,5.0,0.018248175182415154,0.041486069560050964,274.0,250.40388551726937
10,2,4,9.0,4.0,0.014598540145932122,0.0408991314470768,274.0,250.40388551726937
10,3,5,18.0,9.0,0.03284671532834728,0.04089915379881859,274.0,250.40388551726937
10,4,1,25.0,7.0,0.025547445255381215,0.040899183601140976,274.0,250.40388551726937
10,5,1,26.0,1.0,0.0036496350364830306,0.04089924320578575,274.0,250.40388551726937
10,6,5,43.0,17.0,0.06204379562021152,0.040899310261011124,274.0,250.40388551726937
10,7,5,92.0,49.0,0.1788321167876685,0.040899310261011124,274.0,250.40388551726937
10,8,4,93.0,1.0,0.0036496350364830306,0.012630419805645943,274.0,250.40388551726937
10,9,1,93.0,0.0,0.0,0.012630164623260498,274.0,250.40388551726937
10,10,5,94.0,1.0,0.0036496350364830306,0.012630042620003223,274.0,250.40388551726937
10,11,1,95.0,1.0,0.0036496350364830306,0.01262978371232748,274.0,250.40388551726937
10,12,1,136.0,41.0,0.14963503649580426,0.012629803270101547,274.0,250.40388551726937
10,13,4,188.0,52.0,0.1897810218971176,0.022097749635577202,274.0,250.40388551726937
10,14,5,190.0,2.0,0.007299270072966061,0.022098083049058914,274.0,250.40388551726937
10,15,4,196.0,6.0,0.021897810218898184,0.02274594083428383,274.0,250.40388551726937
10,16,15,200.0,4.0,0.014598540145932122,0.022746823728084564,274.0,250.40388551726937
10,17,5,200.0,0.0,0.0,0.022745849564671516,274.0,250.40388551726937
10,18,4,201.0,1.0,0.0036496350364830306,0.04117170348763466,274.0,250.40388551726937
10,19,9,201.0,0.0,0.0,0.04117194935679436,274.0,250.40388551726937
10,20,5,203.0,2.0,0.007299270072966061,0.041171859949827194,274.0,250.40388551726937
10,21,8,203.0,0.0,0.0,0.04117191955447197,274.0,250.40388551726937
10,22,4,204.0,1.0,0.0036496350364830306,0.041257135570049286,274.0,250.40388551726937
10,23,5,209.0,5.0,0.018248175182415154,0.04125707596540451,274.0,250.40388551726937
10,24,7,226.0,17.0,0.06204379562021152,0.041257116943597794,274.0,250.40388551726937
10,25,4,259.0,33.0,0.12043795620394002,0.040490567684173584,274.0,250.40388551726937
10,26,5,259.0,0.0,0.0,0.04049064591526985,274.0,250.40388551726937
10,27,10,274.0,15.0,0.05474452554724546,0.04049064591526985,274.0,250.40388551726937
11,0,11,0.0,0.0,0.0,0.04332716017961502,431.0,391.04203756712377
11,1,6,51.0,51.0,0.11832946635703404,0.04332723468542099,431.0,391.04203756712377
11,2,4,56.0,5.0,0.011600928074219023,0.043611492961645126,431.0,391.04203756712377
11,3,5,65.0,9.0,0.020881670533594243,0.04361151531338692,431.0,391.04203756712377
11,4,1,128.0,63.0,0.1461716937351597,0.043611567467451096,431.0,391.04203756712377
11,5,1,130.0,2.0,0.004640371229687609,0.043611619621515274,431.0,391.04203756712377
11,6,5,145.0,15.0,0.03480278422265707,0.04361166059970856,431.0,391.04203756712377
11,7,5,149.0,4.0,0.009280742459375218,0.043611690402030945,431.0,391.04203756712377
11,8,5,156.0,7.0,0.016241299303906633,0.04361159726977348,431.0,391.04203756712377
11,9,5,193.0,37.0,0.08584686774922078,0.04361151531338692,431.0,391.04203756712377
11,10,4,194.0,1.0,0.0023201856148438046,0.013546004891395569,431.0,391.04203756712377
11,11,5,194.0,0.0,0.0,0.01354585774242878,431.0,391.04203756712377
11,12,1,333.0,139.0,0.32250580046328886,0.013545762747526169,431.0,391.04203756712377
11,13,1,335.0,2.0,0.004640371229687609,0.0135459303855896,431.0,391.04203756712377
11,14,15,389.0,54.0,0.12529002320156546,0.013546515256166458,431.0,391.04203756712377
11,15,4,390.0,1.0,0.0023201856148438046,0.02384980395436287,431.0,391.04203756712377
11,16,9,390.0,0.0,0.0,0.02385016717016697,431.0,391.04203756712377
11,17,5,394.0,4.0,0.009280742459375218,0.02384967729449272,431.0,391.04203756712377
11,18,8,396.0,2.0,0.004640371229687609,0.02385001815855503,431.0,391.04203756712377
11,19,4,397.0,1.0,0.0023201856148438046,0.04467618465423584,431.0,391.04203756712377
11,20,5,402.0,5.0,0.011600928074219023,0.04467622935771942,431.0,391.04203756712377
11,21,7,407.0,5.0,0.011600928074219023,0.044676292687654495,431.0,391.04203756712377
11,22,4,414.0,7.0,0.016241299303906633,0.043646153062582016,431.0,391.04203756712377
11,23,5,415.0,1.0,0.0023201856148438046,0.04364611208438873,431.0,391.04203756712377
11,24,15,431.0,16.0,0.03712296983750087,0.043646153062582016,431.0,391.04203756712377
11,25,10,431.0,0.0,0.0,0.0436461940407753,431.0,391.04203756712377
12,0,11,0.0,0.0,0.0,0.06312426924705505,188.0,161.63824754953384
12,1,6,6.0,6.0,0.03191489361685152,0.06312429159879684,188.0,161.63824754953384
12,2,4,12.0,6.0,0.03191489361685152,0.06397897005081177,188.0,161.63824754953384
12,3,5,22.0,10.0,0.053191489361419195,0.06397902965545654,188.0,161.63824754953384
12,4,1,36.0,14.0,0.07446808510598688,0.0639791265130043,188.0,161.63824754953384
12,5,5,54.0,18.0,0.09574468085055456,0.06397915631532669,188.0,161.63824754953384
12,6,5,91.0,37.0,0.19680851063725102,0.06397924572229385,188.0,161.63824754953384
12,7,4,91.0,0.0,0.0,0.02025013044476509,188.0,161.63824754953384
12,8,5,93.0,2.0,0.010638297872283839,0.02025013230741024,188.0,161.63824754953384
12,9,1,96.0,3.0,0.01595744680842576,0.020249728113412857,188.0,161.63824754953384
12,10,4,123.0,27.0,0.14361702127583184,0.020252445712685585,188.0,161.63824754953384
12,11,5,132.0,9.0,0.04787234042527728,0.020252279937267303,188.0,161.63824754953384
12,12,7,136.0,4.0,0.021276595744567677,0.020252380520105362,188.0,161.63824754953384
12,13,15,145.0,9.0,0.04787234042527728,0.020252874121069908,188.0,161.63824754953384
12,14,9,146.0,1.0,0.005319148936141919,0.020252874121069908,188.0,161.63824754953384
12,15,4,155.0,9.0,0.04787234042527728,0.06290518492460251,188.0,161.63824754953384
12,16,5,156.0,1.0,0.005319148936141919,0.0629052072763443,188.0,161.63824754953384
12,17,15,160.0,4.0,0.021276595744567677,0.06290525197982788,188.0,161.63824754953384
12,18,10,188.0,28.0,0.14893617021197375,0.06290533393621445,188.0,161.63824754953384
13,0,11,0.0,0.0,0.0,0.043775953352451324,280.0,253.79099622368813
13,1,6,5.0,5.0,0.01785714285707908,0.0437760055065155,280.0,253.79099622368813
13,2,4,10.0,5.0,0.01785714285707908,0.044068850576877594,280.0,253.79099622368813
13,3,5,19.0,9.0,0.03214285714274235,0.04406890273094177,280.0,253.79099622368813
13,4,1,30.000000000000004,11.000000000000004,0.039285714285573994,0.04406892508268356,280.0,253.79099622368813
13,5,5,36.0,5.9999999999999964,0.021428571428494886,0.04406898841261864,280.0,253.79099622368813
13,6,1,59.00000000000001,23.000000000000007,0.08214285714256381,0.04406902939081192,280.0,253.79099622368813
13,7,4,107.0,47.99999999999999,0.17142857142795917,0.013743475079536438,280.0,253.79099622368813
13,8,5,108.0,1.0,0.0035714285714158163,0.013743480667471886,280.0,253.79099622368813
13,9,5,117.0,9.0,0.03214285714274235,0.01374327763915062,280.0,253.79099622368813
13,10,5,126.0,9.0,0.03214285714274235,0.01374302338808775,280.0,253.79099622368813
13,11,5,134.0,8.0,0.02857142857132653,0.013742861337959766,280.0,253.79099622368813
13,12,4,153.0,19.0,0.06785714285690052,0.013756657019257545,280.0,253.79099622368813
13,13,5,154.0,1.0,0.0035714285714158163,0.013756847940385342,280.0,253.79099622368813
13,14,5,163.0,9.0,0.03214285714274235,0.013757005333900452,280.0,253.79099622368813
13,15,4,163.0,0.0,0.0,0.024006424471735954,280.0,253.79099622368813
13,16,5,164.0,1.0,0.0035714285714158163,0.02400641329586506,280.0,253.79099622368813
13,17,1,190.0,26.0,0.09285714285681122,0.024005938321352005,280.0,253.79099622368813
13,18,4,212.0,22.0,0.07857142857114796,0.013751653023064137,280.0,253.79099622368813
13,19,5,216.0,4.0,0.014285714285663265,0.013751853257417679,280.0,253.79099622368813
13,20,4,217.0,1.0,0.0035714285714158163,0.03999140486121178,280.0,253.79099622368813
13,21,5,218.0,1.0,0.0035714285714158163,0.03999137505888939,280.0,253.79099622368813
13,22,8,230.00000000000003,12.000000000000028,0.0428571428569899,0.03999123349785805,280.0,253.79099622368813
13,23,4,231.00000000000003,1.0,0.0035714285714158163,0.038430631160736084,280.0,253.79099622368813
13,24,5,236.00000000000003,5.0,0.01785714285707908,0.03843062371015549,280.0,253.79099622368813
13,25,7,241.00000000000003,5.0,0.01785714285707908,0.03843089938163757,280.0,253.79099622368813
13,26,15,261.0,19.99999999999997,0.07142857142831623,0.03843136504292488,280.0,253.79099622368813
13,27,9,261.0,0.0,0.0,0.03843134641647339,280.0,253.79099622368813
13,28,2,280.0,19.0,0.06785714285690052,0.038430918008089066,280.0,253.79099622368813
13,29,10,280.0,0.0,0.0,0.03843105211853981,280.0,253.79099622368813
14,0,11,0.0,0.0,0.0,0.06397601962089539,174.0,149.5525874644518
14,1,6,6.0,6.0,0.03448275862049148,0.0639759749174118,174.0,149.5525874644518
14,2,4,11.0,5.0,0.0287356321837429,0.06541968137025833,174.0,149.5525874644518
14,3,5,18.0,7.0,0.04022988505724006,0.06541971117258072,174.0,149.5525874644518
14,4,5,30.000000000000004,12.000000000000004,0.06896551724098299,0.06541979312896729,174.0,149.5525874644518
14,5,1,34.0,3.9999999999999964,0.0229885057469943,0.06541989743709564,174.0,149.5525874644518
14,6,1,53.0,19.0,0.10919540229822303,0.06542002409696579,174.0,149.5525874644518
14,7,5,72.0,19.0,0.10919540229822303,0.06542002409696579,174.0,149.5525874644518
14,8,4,86.0,14.0,0.08045977011448012,0.020312799140810966,174.0,149.5525874644518
