sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
1.0,149.0,0.370954356846473,9,9
7.0,341.0,0.6367286842457502,1,1
5.0,36.0,0.1975371436220051,6,1
0.0,27.0,0.1974836032659617,6,6
5.0,893.0,0.441145763619328,7,7
10.0,0.0,0.9980993173604604,7,1
10.0,0.0,0.4336501137732566,3,9
4.0,23.0,0.1975371436220051,6,7
9.0,299.0,0.5970820505956365,6,6
4.0,353.0,0.5905768973363672,6,6
4.0,53.0,0.4627225271048052,3,3
4.0,101.0,0.9981528577165036,10,10
5.0,32.0,0.1975639138000268,6,6
4.0,1601.0,0.5384018203721055,1,8
1.0,220.0,0.9974300629099184,1,6
4.0,219.0,0.5576763485477179,7,1
5.0,35.0,0.2495515995181367,1,1
4.0,172.0,0.5918083255253648,6,6
5.0,31.000000000000004,0.3972962120198099,9,9
4.0,466.00000000000006,0.6020880738856913,1,1
5.0,1737.0,0.3308794003480123,9,8
5.0,193.0,0.9982599384285904,7,7
4.0,271.0,0.9980725471824388,8,1
2.0,258.0,0.5955293802703787,6,6
0.0,17.0,0.9980725471824388,6,6
5.0,175.0,0.7654129299959844,9,9
6.0,2860.0,0.6038816758131441,6,6
4.0,242.00000000000003,0.9979386962923302,3,6
5.0,247.00000000000003,0.9983134787846338,1,3
12.0,213.0,0.9981528577165036,10,7
0.0,17.0,0.9980993173604604,7,1
10.0,0.0,0.3650916878597242,9,8
7.0,138.0,0.5936286976308391,6,6
4.0,155.0,0.997965466470352,10,10
2.0,301.0,0.4505153259269174,7,10
1.0,333.0,0.9983670191406772,1,1
5.0,61.00000000000001,0.3731495114442511,10,10
5.0,47.0,0.1745147905233569,6,6
7.0,789.0,0.8975237585329942,7,2
10.0,0.0,0.5970820505956365,6,10
7.0,271.0,0.6146968277339044,10,7
5.0,39.0,0.2393789318698969,1,1
5.0,270.0,0.6474902958104671,1,1
5.0,135.0,0.1975371436220051,6,6
4.0,268.0,0.6474902958104671,1,1
5.0,217.0,0.9974300629099184,1,6
3.0,2879.0,0.6038816758131441,6,6
12.0,208.0,0.9982063980725472,1,10
4.0,129.0,0.99729621201981,1,1
5.0,21.0,0.4594833355641815,3,10
4.0,242.00000000000003,0.6202917949404363,6,6
1.0,136.0,0.9981528577165036,10,1
5.0,24.0,0.1975103734439833,6,6
1.0,214.0,0.9982063980725472,9,1
4.0,355.0,0.2392718511578102,1,1
5.0,233.00000000000003,0.1714362200508633,6,6
5.0,123.0,0.593816088876991,10,10
5.0,119.0,0.0434212287511712,7,1
5.0,153.0,0.5991701244813278,6,6
10.0,0.0,0.9980725471824388,6,6
4.0,149.0,0.9982331682505688,10,9
12.0,787.0,0.9980993173604604,6,7
4.0,361.0,0.1964395663231161,10,1
4.0,218.0,0.997965466470352,1,1
4.0,495.00000000000006,0.8523892383884353,2,2
4.0,137.0,0.998045777004417,7,7
1.0,127.0,0.9981528577165036,1,1
5.0,329.0,0.139793869629233,1,1
5.0,235.00000000000003,0.3650916878597242,9,9
4.0,145.0,0.9982063980725472,7,10
6.0,167.0,0.9962789452549858,3,10
1.0,194.0,0.9982331682505688,1,1
0.0,30.000000000000004,0.1975371436220051,6,7
5.0,311.0,0.6370231562039887,10,1
0.0,53.0,0.9962789452549858,10,10
5.0,356.0,0.3651452282157676,9,9
5.0,146.0,0.9978851559362868,6,6
9.0,434.0,0.9980725471824388,6,10
1.0,601.0,0.1857850354704858,1,10
4.0,14.0,0.441145763619328,7,10
4.0,11.0,0.1076161156471691,1,1
4.0,281.0,0.7721590148574488,1,2
6.0,259.0,0.606772855039486,1,6
5.0,17.0,0.4664168116717976,3,10
4.0,23.0,0.435229554276536,2,2
5.0,18.0,0.3925578905099719,10,3
4.0,214.0,0.2355240262347744,7,1
1.0,105.0,0.441145763619328,7,10
6.0,320.0,0.9980993173604604,9,9
5.0,112.0,0.9981528577165036,10,10
4.0,213.0,0.6576361932806853,1,10
4.0,150.0,0.8641681167179761,2,2
4.0,131.0,0.9983134787846338,1,1
6.0,254.00000000000003,0.4679427118190336,10,5
5.0,97.0,0.9966804979253112,3,10
5.0,330.0,0.9982599384285904,2,2
5.0,318.0,0.2512916610895462,1,6
5.0,147.0,0.3743273992772051,10,10
5.0,113.0,0.9982331682505688,10,3
5.0,232.00000000000003,1.0,4,3
1.0,225.0,0.9961450943648774,7,6
12.0,220.0,0.9981796278945254,1,1
8.0,149.0,0.9978851559362868,3,3
5.0,92.0,0.9995449069736312,10,10
5.0,216.0,0.9982063980725472,6,6
4.0,208.0,0.9978583857582652,1,10
9.0,175.0,0.997965466470352,10,10
8.0,389.0,0.6655066256190603,1,1
5.0,19.0,0.1974836032659617,6,6
9.0,333.0,0.2403158881006558,7,1
4.0,172.0,0.9981528577165036,10,7
5.0,149.0,0.999651987685718,1,1
7.0,1606.0,0.492544505420961,1,8
4.0,107.0,0.9981796278945254,10,10
4.0,211.0,0.8515861330477847,1,7
6.0,351.0,0.6143488154196225,1,1
4.0,235.00000000000003,0.9979922366483736,6,6
0.0,33.0,0.2403961986347209,1,10
10.0,0.0,0.998126087538482,3,10
5.0,162.0,0.999651987685718,1,1
4.0,26.0,0.3679025565520011,9,1
5.0,148.0,0.3051264890911525,9,9
5.0,90.0,0.1681970285102396,1,1
5.0,184.0,0.9982599384285904,10,8
5.0,104.0,0.9985276402088074,3,3
5.0,18.0,0.0465533395797082,1,1
4.0,18.0,0.3324856110293133,9,9
5.0,88.0,0.3308794003480123,9,8
5.0,35.0,0.4432606076830411,3,3
1.0,132.0,0.9982063980725472,1,10
5.0,37.0,0.4102262080042832,10,9
5.0,59.00000000000001,0.4627225271048052,3,3
12.0,120.0,0.9980725471824388,10,10
4.0,93.0,0.9981528577165036,3,3
1.0,187.0,0.9972426716637663,6,6
1.0,904.0,0.9984205594967206,6,6
4.0,507.00000000000006,0.9979922366483736,1,6
6.0,255.00000000000003,0.6202917949404363,6,6
5.0,139.0,0.9983402489626556,1,1
1.0,98.0,0.4411725337973498,7,1
7.0,307.0,0.5361798955963057,2,7
4.0,196.0,0.9929862133583188,10,1
5.0,114.0,0.9983402489626556,7,7
6.0,363.0,0.6562709142015795,1,1
4.0,339.0,0.9980993173604604,1,1
8.0,247.00000000000003,0.9980993173604604,9,7
5.0,104.0,0.0824521483067862,7,2
4.0,563.0,0.7498862267434078,9,9
8.0,283.0,0.5970820505956365,6,6
10.0,0.0,0.5915673939231696,6,6
5.0,338.0,0.2403694284566992,1,1
5.0,268.0,0.9980993173604604,6,6
8.0,216.0,0.590255655200107,6,6
5.0,326.0,0.6218712354437157,1,1
5.0,270.0,0.2511042698433945,6,1
5.0,345.0,0.9981796278945254,6,6
6.0,160.0,0.998045777004417,7,7
1.0,126.0,0.9983134787846338,3,3
0.0,79.0,0.9981528577165036,7,10
5.0,94.0,0.3340918217106143,9,9
12.0,200.0,0.1150314549591755,1,1
9.0,0.0,0.6038816758131441,6,6
5.0,197.0,0.9981796278945254,6,6
4.0,142.0,0.5819569000133851,6,6
5.0,362.0,0.1964395663231161,10,1
5.0,143.0,0.9982063980725472,9,1
5.0,164.0,0.9973765225538748,1,2
9.0,158.0,0.5807522420024093,10,10
5.0,157.0,0.9983402489626556,6,6
4.0,200.0,0.998045777004417,7,1
5.0,775.0,0.4069067059295944,7,10
12.0,15.000000000000002,0.4578503547048588,3,10
9.0,186.0,0.997965466470352,6,6
4.0,135.0,0.9967340382813544,3,10
1.0,151.0,0.9982063980725472,1,10
4.0,232.00000000000003,0.9979922366483736,8,7
5.0,287.0,0.9980993173604604,1,6
0.0,386.0,0.2393253915138535,1,1
4.0,1.0,0.1794137331013251,6,6
9.0,232.00000000000003,0.590255655200107,6,6
10.0,0.0,0.5966269575692678,6,6
1.0,139.0,0.1531254182840316,1,1
8.0,802.0,0.8726007227948065,7,2
5.0,20.0,0.1687324320706732,10,1
5.0,129.0,0.9980993173604604,10,10
1.0,45.0,0.4664168116717976,3,10
4.0,184.0,0.6318029714897604,10,10
9.0,2029.0,0.0840048186320439,9,8
5.0,328.0,0.6371837772721188,1,1
1.0,60.00000000000001,0.2393789318698969,1,1
5.0,152.0,0.9982063980725472,1,1
6.0,137.0,0.9978851559362868,3,3
4.0,123.0,0.9980993173604604,1,1
4.0,206.0,0.99761745415607,7,7
5.0,2705.0,0.9982063980725472,6,6
5.0,156.0,0.9980190068263952,10,3
5.0,238.00000000000003,0.9980190068263952,1,6
4.0,465.00000000000006,0.9981796278945254,1,6
12.0,176.0,0.9980190068263952,10,3
4.0,167.0,0.7606746084861464,9,9
1.0,25.0,0.1589880872707804,10,1
4.0,214.0,0.8457502342390576,1,7
10.0,0.0,0.5889171462990228,6,6
12.0,225.0,0.9982599384285904,7,10
1.0,67.0,0.3679025565520011,9,1
4.0,353.0,0.6834426448935885,1,1
4.0,201.0,0.9981796278945254,1,6
4.0,19.0,0.4102262080042832,10,9
7.0,546.0,0.6062374514790523,6,6
5.0,465.00000000000006,0.5530451077499665,1,1
5.0,285.0,0.998126087538482,7,6
1.0,145.0,0.2670325257662963,4,3
9.0,329.0,0.7442377191808325,1,2
9.0,823.0,0.8726007227948065,7,2
5.0,221.0,0.5621201980993173,1,10
5.0,421.0,0.9980725471824388,6,6
1.0,67.0,0.2670860661223397,1,1
4.0,202.0,0.9982063980725472,6,6
0.0,104.0,0.6032659617186453,6,6
8.0,123.0,0.4605273725070271,3,7
4.0,614.0,0.9981796278945254,7,2
5.0,86.0,0.2205594967206532,1,1
5.0,157.0,0.4411993039753714,7,7
1.0,177.0,0.9981796278945254,1,1
5.0,275.0,0.9980725471824388,10,10
5.0,503.00000000000006,0.1847677687056619,1,1
4.0,101.0,0.9982063980725472,3,1
4.0,241.00000000000003,0.9977780752242,6,6
5.0,44.0,0.4411993039753714,7,7
4.0,138.0,0.9980993173604604,9,9
4.0,31.000000000000004,0.1789050997189131,6,6
5.0,140.0,0.5819033596573417,6,6
1.0,47.0,0.3919154062374514,10,10
5.0,1194.0,0.5849016195957704,6,6
5.0,183.0,0.9979386962923302,3,3
5.0,300.0,0.998126087538482,2,7
9.0,354.0,0.2403694284566992,1,1
9.0,42.0,0.213626020613037,1,1
12.0,115.0,0.9981528577165036,7,1
4.0,1193.0,0.5849016195957704,6,6
12.0,192.0,0.998126087538482,7,7
5.0,110.0,0.2034265827867755,6,6
5.0,134.0,0.5358318832820238,1,10
5.0,10.0,0.4491768170258332,3,3
9.0,172.0,0.7515727479587739,9,9
5.0,64.0,0.4518270646499799,3,6
9.0,280.0,0.9980190068263952,7,6
1.0,154.0,0.9982331682505688,9,1
12.0,17.0,0.4358452683710346,3,3
1.0,187.0,0.9987685718110024,7,6
1.0,1180.0,0.9982867086066122,6,6
4.0,185.0,0.9980725471824388,6,6
4.0,172.0,0.9980993173604604,9,9
4.0,186.0,0.998045777004417,7,10
2.0,176.0,0.9980993173604604,10,3
4.0,16.0,0.4411993039753714,7,7
4.0,263.0,0.6458305447731227,1,1
5.0,226.0,0.9980725471824388,6,6
5.0,180.0,0.9982063980725472,3,6
1.0,130.0,0.9982063980725472,1,10
5.0,130.0,0.5807522420024093,10,10
6.0,242.00000000000003,0.516343193682238,1,10
4.0,280.0,0.6508901084192209,10,1
5.0,343.0,0.9980993173604604,1,1
8.0,231.00000000000003,0.2670325257662963,4,3
5.0,69.0,0.1729353500200776,6,6
5.0,102.0,0.1531254182840316,1,1
1.0,76.0,0.0518538348280016,5,3
12.0,235.00000000000003,0.9980190068263952,7,7
1.0,140.0,0.9975639138000268,10,3
1.0,188.0,0.5754517467541158,6,6
5.0,117.0,0.9983134787846338,7,7
6.0,962.0,0.9981528577165036,1,10
1.0,49.0,0.33783964663365,9,7
1.0,117.0,0.1794137331013251,6,6
1.0,55.0,0.1048587873109356,1,6
0.0,10.0,0.9980993173604604,7,1
5.0,132.0,0.9985276402088074,6,6
4.0,12.0,0.3340918217106143,9,9
1.0,154.0,0.1687324320706732,10,1
9.0,194.0,0.7910319903627359,2,2
12.0,283.0,0.6139204925712756,1,1
2.0,175.0,0.997965466470352,10,10
0.0,989.0,0.9981528577165036,1,7
10.0,0.0,0.5906036675143889,6,6
0.0,11.0,0.4432606076830411,3,3
5.0,375.0,0.2512916610895462,1,6
2.0,292.0,0.9980993173604604,6,6
12.0,177.0,0.5907642885825191,6,6
5.0,79.0,0.1075893454691473,1,1
4.0,217.0,0.4970686655066256,1,10
1.0,118.0,0.9973497523758532,3,3
1.0,109.0,0.4004818632043903,10,1
10.0,0.0,0.9980725471824388,6,6
12.0,191.0,0.9980993173604604,7,7
1.0,101.0,0.1451746754115914,1,1
5.0,83.0,0.3952349083121402,10,3
9.0,294.0,0.9980993173604604,8,10
0.0,4.0,0.7447195823852228,2,7
1.0,41.0,0.3897737919957167,10,10
10.0,0.0,0.2403961986347209,1,10
1.0,163.0,0.370954356846473,9,9
2.0,1199.0,0.7447195823852228,2,2
1.0,64.0,0.1857850354704858,1,10
4.0,17.0,0.1975639138000268,6,6
10.0,0.0,0.2393253915138535,1,10
5.0,2824.0,0.9972159014857448,6,6
7.0,159.0,0.5819569000133851,6,6
12.0,169.0,0.5862936688528979,6,6
6.0,256.0,0.9979386962923302,3,6
4.0,347.0,0.9417480926248158,6,1
0.0,4.0,0.5922098781956899,9,9
5.0,273.0,0.998045777004417,1,1
0.0,401.0,0.998045777004417,7,1
6.0,978.0,0.9980993173604604,2,4
4.0,75.0,0.9981796278945254,1,1
6.0,132.0,0.5807522420024093,10,10
5.0,18.0,0.3952349083121402,10,3
9.0,253.00000000000003,0.5618524963191005,1,10
5.0,224.0,0.998045777004417,6,6
5.0,37.0,0.1825458439298621,6,6
1.0,93.0,0.3356980323919154,9,9
5.0,38.0,0.4411725337973498,7,7
5.0,134.0,0.1974300629099183,6,3
12.0,2870.0,0.6038816758131441,6,6
6.0,198.0,0.9980725471824388,6,6
4.0,254.00000000000003,0.2516129032258064,1,1
10.0,0.0,0.9980190068263952,7,7
4.0,229.00000000000003,0.2403426582786775,1,1
9.0,171.0,0.4336501137732566,5,3
8.0,144.0,0.9980993173604604,3,10
10.0,0.0,0.7515727479587739,9,7
1.0,110.0,0.1734439834024896,6,6
12.0,571.0,0.5877660286440904,6,6
8.0,236.00000000000003,0.9980190068263952,7,7
4.0,231.00000000000003,1.0,4,3
4.0,23.0,0.1974836032659617,6,6
8.0,220.0,0.9981796278945254,1,1
5.0,616.0,0.9981796278945254,7,2
5.0,34.0,0.4411725337973498,7,6
0.0,29.000000000000004,0.2403426582786775,1,1
5.0,238.00000000000003,0.370954356846473,9,9
9.0,227.0,0.9980725471824388,7,7
1.0,83.0,0.4518270646499799,3,6
12.0,801.0,0.8726007227948065,7,2
4.0,9.0,0.1702583322179093,1,7
5.0,80.0,0.2393789318698969,1,1
4.0,112.0,0.9983402489626556,7,7
10.0,0.0,0.2349886226743408,1,1
5.0,49.0,0.4412796145094364,7,7
5.0,142.0,0.1864007495649846,6,6
1.0,143.0,0.4411993039753714,7,7
1.0,346.0,0.9981528577165036,3,3
0.0,8.0,0.7910319903627359,2,2
5.0,402.0,0.6216838441975638,1,1
10.0,0.0,0.9979119261143086,6,3
9.0,161.0,0.9980993173604604,7,7
5.0,69.0,0.1150314549591755,1,1
6.0,276.0,0.6844866818364341,10,1
5.0,275.0,0.6316155802436085,1,1
4.0,350.0,0.997965466470352,3,3
1.0,1915.0,0.9982599384285904,9,8
5.0,248.00000000000003,0.606772855039486,1,6
5.0,97.0,0.9983937893186988,1,1
4.0,310.0,0.6370231562039887,10,1
5.0,175.0,0.441145763619328,7,7
7.0,280.0,0.6474902958104671,1,1
8.0,197.0,0.5918083255253648,6,6
4.0,133.0,0.9967608084593762,6,6
6.0,243.00000000000003,0.9979922366483736,8,7
9.0,160.0,0.9980993173604604,3,10
4.0,277.0,0.6372105474501405,10,1
0.0,17.0,0.1702583322179093,1,7
12.0,312.0,0.7442377191808325,1,2
10.0,0.0,0.997965466470352,3,3
1.0,156.0,0.9982331682505688,10,10
10.0,0.0,0.9980725471824388,10,3
1.0,128.0,0.2094231026636327,1,1
5.0,272.0,0.9979922366483736,1,1
1.0,91.0,0.441145763619328,7,10
4.0,26.0,0.1723464061036006,6,6
5.0,132.0,0.9980993173604604,7,7
4.0,231.00000000000003,0.8783563110694685,1,1
5.0,54.0,0.1974300629099183,6,3
7.0,287.0,0.5835631106946861,7,6
5.0,367.0,0.5849016195957704,6,6
4.0,522.0,0.6062374514790523,6,6
4.0,14.0,0.4411725337973498,7,1
5.0,102.0,0.4556552001070807,2,2
1.0,258.0,0.4411993039753714,7,1
4.0,144.0,0.9978851559362868,1,1
5.0,33.0,0.4412260741533931,7,7
0.0,4.0,0.9980993173604604,3,10
9.0,519.0,0.8523892383884353,2,2
4.0,106.0,0.9974300629099184,1,1
5.0,261.0,0.6673537679025565,1,1
4.0,1187.0,0.9979119261143086,6,6
5.0,203.0,0.1986614910989158,6,6
1.0,134.0,0.195930932940704,1,2
1.0,122.0,0.9981528577165036,1,1
0.0,29.000000000000004,0.2403158881006558,1,7
5.0,49.0,0.3743273992772051,10,10
5.0,72.0,0.9981528577165036,1,1
4.0,327.0,0.6371837772721188,1,1
5.0,46.0,0.3297550528711016,2,4
2.0,387.0,0.997965466470352,3,3
5.0,290.0,0.1916477044572346,8,1
1.0,49.0,0.209985276402088,1,1
1.0,92.0,0.0663632713157542,8,1
6.0,938.0,0.9980725471824388,6,6
5.0,22.0,0.4411725337973498,7,6
4.0,1169.0,0.7528041761477713,2,2
5.0,284.0,0.7015928255922901,1,1
5.0,27.0,0.4518270646499799,3,6
4.0,1024.0,0.5906036675143889,6,6
5.0,42.0,0.195930932940704,1,2
5.0,38.0,0.4428590550127158,3,10
2.0,177.0,0.9978851559362868,3,3
4.0,512.0,0.5828403158881006,1,6
4.0,244.00000000000003,0.2301432204524159,1,1
5.0,392.0,0.5924775799759068,6,6
5.0,317.0,0.2403158881006558,7,1
5.0,23.0,0.2205594967206532,1,1
12.0,203.0,0.997965466470352,1,1
1.0,230.00000000000003,0.9981796278945254,3,10
1.0,89.0,0.37154330076295,10,1
4.0,1590.0,0.8266095569535536,1,8
4.0,274.0,0.2403426582786775,1,1
5.0,44.0,0.2383348949270513,1,6
1.0,24.0,0.3276134386293668,2,7
5.0,133.0,0.0,10,7
5.0,358.0,0.5905768973363672,6,6
1.0,166.0,0.1974836032659617,6,6
10.0,0.0,0.2976576094231027,4,1
4.0,145.0,0.997965466470352,9,9
5.0,169.0,0.998045777004417,10,10
6.0,165.0,0.997965466470352,10,10
5.0,30.000000000000004,0.4411993039753714,7,7
4.0,290.0,0.6524695489225003,6,1
5.0,764.0,0.9980993173604604,6,7
6.0,206.0,0.6050327934680766,10,10
9.0,1003.0,0.617266764823986,6,6
4.0,97.0,0.9966804979253112,3,10
4.0,1.0,0.4411993039753714,7,7
5.0,993.0,0.9982867086066122,6,6
5.0,81.0,0.1425511979654664,10,7
5.0,201.0,0.9553741132378528,7,10
5.0,97.0,0.9985008700307856,6,6
4.0,675.0,0.9972426716637663,10,10
9.0,42.0,0.2108686922768036,1,1
5.0,929.0,0.1825458439298621,6,6
1.0,754.0,0.9982063980725472,7,10
1.0,193.0,0.1894793200374782,6,1
2.0,283.0,0.4679427118190336,10,5
4.0,209.0,0.9980725471824388,6,6
4.0,240.00000000000003,0.6327131575424976,6,6
4.0,206.0,0.9980993173604604,7,7
4.0,89.0,0.1750769642618124,6,6
1.0,180.0,0.3978851559362869,10,6
5.0,96.0,0.9982063980725472,3,10
5.0,146.0,0.9981528577165036,10,10
1.0,140.0,0.3201713291393387,9,9
5.0,33.0,0.3276937491634319,9,9
5.0,310.0,0.5190737518404498,1,1
5.0,149.0,0.4102262080042832,10,9
4.0,145.0,0.9978851559362868,6,6
5.0,37.0,0.1975639138000268,6,6
9.0,228.0,0.2355240262347744,7,1
8.0,219.0,0.998045777004417,10,10
1.0,241.00000000000003,0.1783964663365012,6,10
5.0,103.0,0.9981528577165036,10,10
1.0,227.0,0.9962789452549858,6,6
1.0,394.0,0.1953955293802703,1,10
5.0,45.0,0.1894793200374782,6,1
5.0,36.0,0.4653460045509302,3,3
5.0,431.0,0.998045777004417,4,1
0.0,335.0,0.0972292865747557,2,7
10.0,0.0,0.998045777004417,7,7
5.0,21.0,0.1150314549591755,1,1
5.0,1599.0,0.5450943648775264,1,8
5.0,138.0,0.9982599384285904,3,3
5.0,13.0,0.4277874447865077,3,9
8.0,232.00000000000003,0.5618524963191005,1,10
6.0,212.0,0.6504350153928523,1,1
5.0,59.00000000000001,0.0518538348280016,5,3
4.0,147.0,0.7515727479587739,9,9
5.0,72.0,0.4101994378262615,2,6
10.0,0.0,0.2403426582786775,1,2
5.0,16.0,0.3276134386293668,2,7
8.0,158.0,0.9979119261143086,2,6
6.0,228.0,0.9980993173604604,3,1
12.0,168.0,0.5893722393253915,6,6
5.0,29.000000000000004,0.2003480123142819,6,6
12.0,217.0,0.6504350153928523,1,1
12.0,140.0,0.9980993173604604,7,7
10.0,0.0,0.6038816758131441,6,6
5.0,303.0,0.9982063980725472,10,6
0.0,16.0,0.5907642885825191,6,6
1.0,34.0,0.4696292330343996,3,3
4.0,259.0,0.9980993173604604,10,7
4.0,358.0,0.9980993173604604,6,6
2.0,307.0,0.3650916878597242,9,9
1.0,72.0,0.1425511979654664,10,7
5.0,244.00000000000003,0.7058492838977379,6,1
12.0,390.0,0.9417480926248158,6,1
1.0,159.0,0.9981796278945254,6,3
12.0,216.0,0.590255655200107,6,6
5.0,304.0,0.9981528577165036,9,9
5.0,89.0,0.9984473296747424,6,6
4.0,16.0,0.4605273725070271,3,7
4.0,20.0,0.1425511979654664,10,7
12.0,25.0,0.1905768973363673,1,1
5.0,163.0,0.33783964663365,9,7
5.0,104.0,0.9982331682505688,6,4
6.0,261.0,0.998126087538482,9,9
4.0,255.00000000000003,0.1665908178289386,7,1
5.0,85.0,0.4412260741533931,7,10
5.0,167.0,0.9978583857582652,10,10
5.0,286.0,0.9980725471824388,1,1
2.0,588.0,0.5877660286440904,6,6
5.0,150.0,0.2516129032258064,1,1
1.0,125.0,0.0679427118190336,1,8
9.0,192.0,0.9980190068263952,10,3
9.0,351.0,0.9980993173604604,10,6
4.0,304.0,0.997965466470352,10,1
4.0,257.0,0.9983670191406772,10,1
5.0,146.0,0.8355240262347744,9,9
4.0,164.0,0.9980190068263952,6,3
1.0,34.0,0.2383348949270513,1,6
5.0,43.0,0.3286842457502342,9,9
4.0,68.0,0.1986614910989158,6,6
6.0,153.0,0.7515727479587739,9,9
5.0,38.0,0.3356980323919154,9,9
9.0,380.0,0.2376924106545308,1,8
1.0,1482.0,0.9964931066791594,7,7
5.0,167.0,0.997965466470352,6,6
10.0,0.0,0.1916477044572346,1,1
0.0,148.0,0.5358318832820238,1,10
5.0,105.0,0.9981528577165036,1,6
6.0,253.00000000000003,0.9980725471824388,9,9
12.0,206.0,0.5915673939231696,6,6
1.0,106.0,0.441145763619328,7,10
1.0,201.0,0.2002141614241734,1,1
12.0,145.0,0.9980993173604604,1,1
4.0,124.0,0.5936286976308391,6,6
4.0,213.0,0.9983937893186988,9,9
5.0,47.0,0.1659483335564181,6,6
6.0,302.0,0.5957167715165306,7,6
5.0,152.0,0.8641681167179761,2,2
2.0,270.0,0.998045777004417,9,3
9.0,826.0,0.998045777004417,7,10
5.0,194.0,0.9659751037344396,7,10
12.0,246.00000000000003,0.9980993173604604,9,7
6.0,239.00000000000003,0.9980190068263952,7,7
5.0,323.0,0.6742337036541293,1,1
4.0,321.0,0.6742337036541293,1,1
12.0,12.0,0.1166644358184981,1,10
5.0,153.0,0.9981528577165036,6,1
5.0,91.0,0.0572614107883817,1,1
4.0,89.0,0.9982867086066122,6,6
10.0,0.0,0.2403694284566992,1,3
5.0,263.0,0.0717976174541561,1,10
1.0,93.0,0.0663632713157542,8,1
1.0,345.0,0.0663632713157542,8,1
4.0,208.0,0.855200107080712,1,7
5.0,52.0,0.1975371436220051,6,1
5.0,94.0,0.9981528577165036,10,1
7.0,181.0,0.5887297550528711,6,6
8.0,195.0,0.997965466470352,9,9
4.0,44.0,0.1953955293802703,1,10
4.0,56.0,0.2094231026636327,1,1
5.0,167.0,0.9962789452549858,3,10
