Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
0,11,MRI_FRR_264,1.0,174.0,6.8440156,294.29272,,,173.0,-162350,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-70.27141314048697,-588.566610738711
0,12,MRI_FRR_34,0.0,174.0,4.1064095,298.39914,,,174.0,-162350,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-54.41658649712123,-517.9997108908639
0,13,MRI_FRR_257,6.0,180.0,1.3688033,299.76794,,,174.0,-221850,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,9.43310049683975,-697.6154660002832
0,14,MRI_FRR_264,79.0,259.0,20.532047,320.3,,,180.0,-221850,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,11.012382255805534,-20.936541827714052
0,15,MRI_MPT_1005,22.0,281.0,4.1064095,324.4064,,,259.0,-221850,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,7.482167252509014,38.01602779343956
0,16,MRI_MSR_100,-281.0,0.0,108.13546,432.54187,432.54184,-151.54184,281.0,-221850,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-10.855836031870025,-53.92950757866183
1,1,MRI_MSR_104,41.0,41.0,1.0576378,1.0576378,,,0.0,-221850,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,0.8419188710484589,-0.9588785331820964
1,2,MRI_FRR_257,8.0,49.0,24.32567,25.383308,,,41.0,-1158050,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-91.4929058727504,23.909250167030127
1,3,MRI_FRR_264,3.0,52.0,24.32567,49.708977,,,49.0,-1158050,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-57.67045612691886,86.91745578336503
1,4,MRI_CCS_11,6.0,58.0,15.864566,65.57354,,,52.0,-1158050,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-106.48056954942555,40.527761937286364
1,5,MRI_FRR_264,21.0,79.0,11.634016,77.20756,,,58.00000000000001,-1158050,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,28.484912378919446,93.06091289201794
1,6,MRI_CCS_11,1.0,80.0,113.16724,190.37479,,,79.0,-1158050,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-47.82311860316823,-120.53671072071862
1,7,MRI_CCS_11,62.0,142.0,1.0576378,191.43242,,,80.0,-1158050,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,0.5534093548493569,-340.0552541276394
1,8,MRI_FRR_257,1.0,143.0,43.36315,234.79556,,,142.0,700,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-48.85967442388184,-432.9137319821784
1,9,MRI_FRR_264,3.0,146.0,1.0576378,235.8532,,,143.0,700,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,14.864734493339638,-501.2768913144828
1,10,MRI_CCS_11,7.0,153.0,5.288189,241.14139,,,146.0,700,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,49.763530452520364,-664.0404564012582
1,11,MRI_FRR_264,23.0,176.0,13.749292,254.89069,,,153.0,700,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,32.27646114003766,-3615.492751115314
1,12,MRI_FRR_257,7.0,183.0,26.440948,281.33163,,,176.0,150,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-77.34099894054984,-1012.4532566008394
1,13,MRI_FRR_264,2.0,185.0,3.172913,284.50455,,,183.0,150,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-654.3043386925768,-1006.2612315864893
1,14,MRI_FRR_257,2.0,187.0,1.0576378,285.5622,,,185.0,-1128950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,26.464203407916344,-1177.8412382988445
1,15,MRI_FRR_264,10.0,197.0,3.172913,288.7351,,,187.0,-1128950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,12.969807581121875,-69756.15856067873
1,16,MRI_FRR_257,1.0,198.0,1.0576378,289.79276,,,197.0,-1316400,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,79.52485096619722,-22136.07837187846
1,17,MRI_FRR_264,4.0,202.0,3.172913,292.96567,,,198.0,-1316400,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,55.15938563935933,-3929.826108270897
1,18,MRI_FRR_34,0.0,202.0,3.172913,296.13858,,,202.0,-1316400,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-47.201065299745785,-92374.04746784695
1,19,MRI_FRR_257,6.0,208.0,1.0576378,297.19623,,,202.0,-1249950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,6.421261157273654,-1556.906136149646
1,20,MRI_FRR_264,30.0,238.0,15.864566,313.0608,,,208.0,-1249950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,26.464202324472424,-205.05299565560105
1,21,MRI_MPT_1005,10.0,248.0,28.556221,341.617,,,238.00000000000003,-1249950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-97.41782148369684,-515.6437463964506
1,22,MRI_FRR_257,2.0,250.0,17.979843,359.59686,,,248.00000000000003,-2159950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-56.443064025720325,-2095.5027523291537
1,23,MRI_FRR_264,18.0,268.0,3.172913,362.76978,,,250.00000000000003,-2159950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,6.421258738400713,-354.8284077686481
1,24,MRI_MSR_100,-268.0,0.0,30.671495,393.44128,393.44128,-125.441284,268.0,-2159950,HEAD,ABDOMEN,549b7e363ec9357c9b9bb0fe31d65201e05b2070,782fbb18489b00d1645f5ddd858affb7e1a24ab0,-3.405057931073699,-46.8063945422735
2,1,MRI_MSR_104,95.0,95.0,1.184769,1.184769,,,0.0,-2159950,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-0.43876039238536513,-2.183207517477004
2,2,MRI_FRR_257,12.0,107.0,27.249683,28.434452,,,95.0,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,38.19952646429454,-17.025981384490674
2,3,MRI_FRR_264,11.0,118.0,27.249683,55.684135,,,107.0,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,36.71175533648327,-50.30553838132062
2,4,MRI_CCS_11,4.0,122.0,17.771532,73.455666,,,118.0,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,30.862051004294855,-125.36266227133169
2,5,MRI_FRR_264,114.0,236.0,13.032457,86.48812,,,122.0,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-4.673553589937218,-26.704975710076802
2,6,MRI_CCS_11,49.0,285.0,126.77027,213.25839,,,236.00000000000003,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,36.05554859759748,-1880.936814281412
2,7,MRI_CCS_11,12.0,297.0,1.184769,214.44316,,,285.0,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-3.9385867968410744,-1116.9740025363155
2,8,MRI_CCS_11,57.0,354.0,1.184769,215.62793,,,297.0,-2090050,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-0.739685812753187,-122.5018408547917
2,9,MRI_FRR_257,2.0,356.0,48.575527,264.20346,,,354.0,250,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,26.511963241783548,-7619.184267292168
2,10,MRI_FRR_264,11.0,367.0,1.184769,265.38824,,,356.0,250,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-4.3573445886999,-1136.724463512251
2,11,MRI_FRR_264,25.0,392.0,1.184769,266.57303,,,367.0,250,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-1.750988356058076,-296.6499189336741
2,12,MRI_FRR_257,7.0,399.0,1.184769,267.7578,,,392.0,150,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-7.581770766074808,-254.45015364472087
2,13,MRI_FRR_264,2.0,401.0,3.5543067,271.31213,,,399.0,150,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,44.165684351617266,-278.7258965603025
2,14,MRI_FRR_257,2.0,403.0,1.184769,272.49692,,,401.0,-1129900,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-101.09030753273606,-276.64749015946006
2,15,MRI_FRR_264,5.0,408.0,3.5543067,276.05124,,,403.0,-1129900,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-568.633798826555,-278.45839065856717
2,16,MRI_FRR_34,0.0,408.0,3.5543067,279.60556,,,408.0,-1129900,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,25.700935796240486,-326.82874349761255
2,17,MRI_FRR_257,6.0,414.0,1.184769,280.79034,,,408.0,-1038950,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-9.302786218154385,-286.26698788021116
2,18,MRI_FRR_264,60.0,474.0,13.032457,293.8228,,,414.0,-1038950,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-10.617385514709943,-134.1608650475123
2,19,MRI_MPT_1005,57.0,531.0,36.727833,330.55066,,,474.00000000000006,-1038950,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,-167.8821234003853,-137.18037436913892
2,20,MRI_MSR_100,-531.0,0.0,62.79275,393.3434,393.34326,137.65674,531.0,-1038950,ABDOMEN,ARM,782fbb18489b00d1645f5ddd858affb7e1a24ab0,9079158eb01a1a578281c2669e3aa9964b43c244,3.5288884870496173,25.92403580770958
3,1,MRI_MSR_104,36.0,36.0,0.96562445,0.96562445,,,0.0,-1038950,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-3.5155276303007374,-10.556479140554679
3,2,MRI_FRR_257,11.0,47.0,22.20936,23.174984,,,36.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,70.94148451948014,-245.9914470351497
3,3,MRI_FRR_264,18.0,65.0,22.20936,45.384346,,,47.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,86.66874808534229,48.998771248852165
3,4,MRI_FRR_264,5.0,70.0,2.896873,48.28122,,,65.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-43.42882647906323,45.60441591320931
3,5,MRI_CCS_11,69.0,139.0,4.8281217,53.10934,,,70.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-10.21777929669406,-369.46754575553604
3,6,MRI_CCS_11,23.0,162.0,103.3218,156.43114,,,139.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,61.31533196141965,97.05875301841002
3,7,MRI_FRR_264,32.0,194.0,39.5906,196.02173,,,162.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,86.53505817618259,99.17718862393748
3,8,MRI_FRR_264,318.0,512.0,2.896873,198.9186,,,194.0,-1948900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-1.1457637286414766,-375.635230844804
3,9,MRI_FRR_257,1.0,513.0,2.896873,201.81546,,,512.0,900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,65.29890949902256,-415.5686262145906
3,10,MRI_FRR_264,9.0,522.0,0.96562445,202.78108,,,513.0,900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-17.383380305456384,-375.0131887289699
3,11,MRI_FRR_264,1.0,523.0,2.896873,205.67795,,,522.0,900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,65.29890949902256,-414.0000647953913
3,12,MRI_FRR_264,31.0,554.0,6.7593703,212.43732,,,523.0,900,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-52.34260709232578,-339.8874752896462
3,13,MRI_FRR_257,3.0,557.0,2.896873,215.33418,,,554.0,100,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.02488596076174,-360.58135104638905
3,14,MRI_FRR_264,0.0,557.0,2.896873,218.23105,,,557.0,100,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060019779507,-400.28553654784275
3,15,MRI_FRR_257,1.0,558.0,0.96562445,219.19667,,,557.0,-252100,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-409.02174247564574
3,16,MRI_FRR_264,0.0,558.0,0.96562445,220.1623,,,558.0,-252100,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060020966163,-424.55793306799575
3,17,MRI_FRR_257,2.0,560.0,0.96562445,221.12791,,,558.0,-330650,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-565.4474753460373,-427.43686938550195
3,18,MRI_FRR_264,0.0,560.0,0.96562445,222.09354,,,560.0,-330650,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060020966163,-444.19062834866025
3,19,MRI_FRR_257,1.0,561.0,0.96562445,223.05916,,,560.0,-297500,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-454.5650611007808
3,20,MRI_FRR_264,1.0,562.0,0.96562445,224.02478,,,561.0,-297500,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-465.34082803841545
3,21,MRI_FRR_34,1.0,563.0,0.96562445,224.9904,,,562.0,-297500,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-476.5411420709441
3,22,MRI_FRR_257,6.0,569.0,0.96562445,225.95602,,,563.0,-272000,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-30.94805265779016,-449.11900241241733
3,23,MRI_FRR_264,10.0,579.0,6.7593703,232.7154,,,569.0,-272000,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,36.30941804596838,-503.4557032559716
3,24,MRI_FRR_257,7.0,586.0,0.96562445,233.68102,,,579.0,-1181950,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-24.559844752280714,-466.17297754563225
3,25,MRI_FRR_264,15.0,601.0,0.96562445,234.64664,,,586.0,-1181950,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-9.263188823237204,-387.99811787388643
3,26,MRI_CCS_11,15.0,616.0,8.6906185,243.33725,,,601.0,-1181950,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-43.42886992398093,-427.30046713861077
3,27,MRI_FRR_257,4.0,620.0,0.96562445,244.30287,,,616.0,-200,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-64.50409065557994,-418.0725452623135
3,28,MRI_FRR_264,0.0,620.0,0.96562445,245.2685,,,620.0,-200,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060020966163,-432.57048660322823
3,29,MRI_FRR_257,1.0,621.0,0.96562445,246.23412,,,620.0,-366750,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-441.51173725304966
3,30,MRI_FRR_264,1.0,622.0,0.96562445,247.19974,,,621.0,-366750,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-450.7564997467692
3,31,MRI_FRR_257,1.0,623.0,0.96562445,248.16536,,,622.0,-366600,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-460.3211170731443
3,32,MRI_FRR_264,0.0,623.0,0.96562445,249.13098,,,623.0,-366600,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060020966163,-477.4844253255517
3,33,MRI_FRR_257,3.0,626.0,0.96562445,250.0966,,,623.0,-378350,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-140.88011661133856,-473.1501343248982
3,34,MRI_FRR_264,0.0,626.0,0.96562445,251.06223,,,626.0,-378350,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060020966163,-491.1043340785682
3,35,MRI_FRR_257,1.0,627.0,0.96562445,252.02785,,,626.0,-214450,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-502.12697948882885
3,36,MRI_FRR_264,1.0,628.0,0.96562445,252.99347,,,627.0,-214450,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-513.5664388630446
3,37,MRI_FRR_257,0.0,628.0,0.96562445,253.95909,,,628.0,-272550,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,55.20060020966163,-534.3579075849843
3,38,MRI_FRR_264,1.0,629.0,0.96562445,254.92471,,,628.0,-272550,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-547.097274893932
3,39,MRI_FRR_34,1.0,630.0,0.96562445,255.89034,,,629.0,-272550,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,97.0248969646097,-560.3551460400572
3,40,MRI_FRR_257,6.0,636.0,0.96562445,256.85596,,,630.0,-275600,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-30.94805265779016,-526.7123375237408
3,41,MRI_FRR_264,53.0,689.0,2.896873,259.75284,,,636.0,-275600,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-7.670675524879318,-301.04937996023074
3,42,MRI_MPT_1005,143.0,832.0,29.934357,289.6872,,,689.0,-275600,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,-48.416434351119904,-196.0023354189904
3,43,MRI_MSR_100,-832.0,0.0,82.07807,371.76526,371.76538,460.23462,832.0,-275600,ARM,HEAD,9079158eb01a1a578281c2669e3aa9964b43c244,aabd021d23b6cee781d11a0ac2ba73419597acd1,9.961892018516389,55.31668099690583
4,1,MRI_MSR_104,14.0,14.0,1.1420107,1.1420107,,,0.0,-275600,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,-1.5906456066264896,-13.653412042746604
4,2,MRI_FRR_257,8.0,22.0,26.266245,27.408257,,,14.0,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,20.22311683350176,53.31001018738202
4,3,MRI_FRR_264,7.0,29.0,26.266245,53.6745,,,22.0,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,19.37684319323541,30.455179556055334
4,4,MRI_CCS_11,2.0,31.0,17.13016,70.80466,,,29.000000000000004,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,16.638240341312624,25.7791217929855
4,5,MRI_FRR_264,10.0,41.0,12.562117,83.366776,,,31.000000000000004,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,46.36182176177266,27.462423784042244
4,6,MRI_FRR_264,2.0,43.0,14.84614,98.21291,,,41.0,-1188000,HEAD,LEG,aabd021d23b6cee781d11a0ac2ba73419597acd1,d12f2065ec5224670817aa8e946e380f52669388,16.92515508890021,25.256643765599833
