SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
1,1,4,34,0.0083558613910031,0.047734607,344,359.92218,17.18074382127411,34.36170107640106
1,2,5,45,0.0110592283116217,0.047734592,344,359.92218,17.180738422441404,51.54243949884247
1,3,5,56,0.0137625952322404,0.047734573,344,359.92218,17.180731583919982,68.72317108276245
1,4,0,56,0.0137625952322404,0.047734514,344,359.92218,17.18071034851135,85.9038814312738
1,5,1,69,0.0169574834111533,0.047734525,344,359.92218,17.180714307655336,103.08459573892914
1,6,1,71,0.0174490046694476,0.04773455,344,359.92218,17.18072330570984,120.26531904463897
1,7,5,190,0.0466945195379585,0.04773465,344,359.92218,17.180759297927857,137.44607834256684
1,8,1,204,0.0501351683460186,0.04773462,344,359.92218,17.18074850026245,154.62682684282927
1,9,4,277,0.0680756942737606,0.058945496,344,359.92218,21.215791431862794,175.8426182746921
1,10,5,283,0.0695502580486435,0.058874246,344,359.92218,21.190146976525266,197.03276525121734
1,11,0,285,0.0700417793069378,0.057609387,344,359.92218,20.73489616763031,217.76766141884764
1,12,8,285,0.0700417793069378,0.05997432,344,359.92218,21.586088008959962,239.3537494278076
1,13,4,285,0.0700417793069378,0.04773537,344,359.92218,17.18101844189758,256.5347678697052
1,14,5,291,0.0715163430818207,0.04773539,344,359.92218,17.181025640341186,273.7157935100464
1,15,0,322,0.0791349225853823,0.047735255,344,359.92218,17.180977050846863,290.89677056089323
1,16,0,323,0.0793806832145295,0.04773519,344,359.92218,17.18095365590515,308.0777242167984
1,17,9,323,0.0793806832145295,0.047735322,344,359.92218,17.181001165632935,325.25872538243135
1,18,0,326,0.0801179651019709,0.04773514,344,359.92218,17.180935659796145,342.4396610422275
1,19,10,344,0.0845416564266196,0.04773537,344,359.92218,17.18101844189758,359.62067948412505
2,0,11,0,0.0,0.033024464,692,583.48016,19.2691196566709,19.2691196566709
2,1,4,7,0.0004797149122806,0.033020332,692,583.48016,19.26670871663501,38.535828373305904
2,2,5,18,0.0012335526315788,0.033020318,692,583.48016,19.26670054791272,57.802528921218624
2,3,5,30,0.0020559210526314,0.0330203,692,583.48016,19.266690045269776,77.0692189664884
2,4,0,30,0.0020559210526314,0.03302028,692,583.48016,19.266678375666505,96.33589734215491
2,5,1,39,0.0026726973684208,0.03302028,692,583.48016,19.266678375666505,115.60257571782141
2,6,1,44,0.0030153508771927,0.0330203,692,583.48016,19.266690045269776,134.8692657630912
2,7,1,366,0.0250822368421035,0.033020325,692,583.48016,19.266704632273868,154.13597039536506
2,8,5,445,0.0304961622806996,0.033020355,692,583.48016,19.266722136678773,173.40269253204383
2,9,5,446,0.030564692982454,0.033020362,692,583.48016,19.266726221039917,192.66941875308373
2,10,1,556,0.0381030701754359,0.03302034,692,583.48016,19.26671338447632,211.93613213756007
2,11,4,578,0.0396107456140323,0.020757781,692,583.48016,12.11175345331781,224.04788559087788
2,12,5,581,0.0398163377192955,0.02075627,692,583.48016,12.11087181479065,236.15875740566852
2,13,4,605,0.0414610745614006,0.033179086,692,583.48016,19.359338526523075,255.5180959321916
2,14,5,609,0.0417351973684181,0.03317938,692,583.48016,19.35951006969116,274.8776060018828
2,15,4,609,0.0417351973684181,0.033029128,692,583.48016,19.271841008153807,294.14944701003657
2,16,5,611,0.0418722587719269,0.03302909,692,583.48016,19.27181883590759,313.42126584594416
2,17,4,611,0.0418722587719269,0.033026688,692,583.48016,19.27041731655469,332.69168316249886
2,18,5,613,0.0420093201754357,0.033026703,692,583.48016,19.27042606875714,351.96210923125597
2,19,4,613,0.0420093201754357,0.033027876,692,583.48016,19.271110490989013,371.233219722245
2,20,5,616,0.0422149122806988,0.033027913,692,583.48016,19.271132079755066,390.5043518020001
2,21,0,624,0.0427631578947339,0.033027813,692,583.48016,19.27107373173871,409.77542553373877
2,22,8,624,0.0427631578947339,0.033027865,692,583.48016,19.271104072707214,429.046529606446
2,23,4,624,0.0427631578947339,0.033027302,692,583.48016,19.270775573375122,448.3173051798211
2,24,5,630,0.0431743421052602,0.033027302,692,583.48016,19.270775573375122,467.5880807531962
2,25,0,668,0.0457785087719266,0.03302727,692,583.48016,19.270756902009886,486.8588376552061
2,26,0,669,0.045847039473681,0.03302729,692,583.48016,19.27076857161316,506.1296062268193
2,27,9,669,0.045847039473681,0.033027403,692,583.48016,19.27083450487164,525.4004407316909
2,28,0,673,0.0461211622806985,0.03302727,692,583.48016,19.270756902009886,544.6711976337008
2,29,2,692,0.0474232456140318,0.03302727,692,583.48016,19.270756902009886,563.9419545357107
2,30,10,692,0.0474232456140318,0.033027403,692,583.48016,19.27083450487164,583.2127890405824
3,0,11,0,0.0,0.0418696,315,408.1399,17.08865404628906,17.08865404628906
3,1,4,22,0.0045370179418427,0.04186885,315,408.1399,17.08834794136963,34.17700198765869
3,2,5,31,0.0063930707362329,0.04186885,315,408.1399,17.08834794136963,51.26534992902832
3,3,5,58,0.0119612291194035,0.04186882,315,408.1399,17.08833569717285,68.35368562620117
3,4,0,58,0.0119612291194035,0.041868743,315,408.1399,17.088304270401125,85.4419898966023
3,5,1,63,0.0129923695607314,0.04186878,315,408.1399,17.08831937157715,102.53030926817945
3,6,5,233,0.0480511445658799,0.04186884,315,408.1399,17.088343859970703,119.61865312815016
3,7,1,245,0.0505258816250669,0.04186886,315,408.1399,17.088352022768554,136.7070051509187
3,8,0,245,0.0505258816250669,0.04186885,315,408.1399,17.08834794136963,153.79535309228834
3,9,4,246,0.0507321097133324,0.050882936,315,408.1399,20.76735603309961,174.56270912538795
3,10,5,249,0.0513507939781292,0.050791085,315,408.1399,20.729867975826416,195.29257710121436
3,11,0,250,0.0515570220663948,0.050267294,315,408.1399,20.516087973353027,215.8086650745674
3,12,8,250,0.0515570220663948,0.051841006,315,408.1399,21.158382619981936,236.9670476945493
3,13,4,250,0.0515570220663948,0.041873023,315,408.1399,17.09005110914136,254.05709880369068
3,14,5,256,0.0527943905959882,0.041873112,315,408.1399,17.090087433591794,271.1471862372825
3,15,0,294,0.0606310579500802,0.041872624,315,408.1399,17.08988826132422,288.2370744986067
3,16,0,294,0.0606310579500802,0.041872375,315,408.1399,17.089786634490967,305.3268611330977
3,17,0,295,0.0608372860383458,0.041872237,315,408.1399,17.08973031118579,322.4165914442834
3,18,9,295,0.0608372860383458,0.041872874,315,408.1399,17.089990296297362,339.5065817405808
3,19,0,299,0.0616621983914081,0.041872416,315,408.1399,17.089803368226562,356.5963851088074
3,20,4,300,0.0618684264796737,0.04186918,315,408.1399,17.08848262753418,373.6848677363416
3,21,5,301,0.0620746545679393,0.04186918,315,408.1399,17.08848262753418,390.77335036387575
3,22,10,315,0.0649618478036574,0.041869212,315,408.1399,17.08849568801074,407.86184605188646
4,0,11,0,0.0,0.03386891,278,554.2514,18.77189091296692,18.77189091296692
4,1,4,4,0.0008385744234799,0.033868775,278,554.2514,18.771816089027404,37.54370700199432
4,2,5,12,0.0025157232704397,0.03386878,278,554.2514,18.771818860284423,56.31552586227875
4,3,1,23,0.0048218029350094,0.033868723,278,554.2514,18.77178726795441,75.08731313023316
4,4,5,30,0.0062893081760993,0.033868723,278,554.2514,18.77178726795441,93.85910039818756
4,5,0,30,0.0062893081760993,0.0338687,278,554.2514,18.77177452017212,112.63087491835968
4,6,5,149,0.0312368972746265,0.03386878,278,554.2514,18.771818860284423,131.4026937786441
4,7,4,150,0.0314465408804965,0.03631463,278,554.2514,20.127434656289672,151.53012843493377
4,8,5,150,0.0314465408804965,0.036434446,278,554.2514,20.193842842488404,171.72397127742218
4,9,1,170,0.035639412997896,0.036315236,278,554.2514,20.12777053264038,191.85174181006255
4,10,0,170,0.035639412997896,0.036276985,278,554.2514,20.106569862193297,211.95831167225586
4,11,4,171,0.035849056603766,0.037472337,278,554.2514,20.76909538623871,232.72740705849458
4,12,5,174,0.036477987421376,0.037682842,278,554.2514,20.885768077997437,253.613175136492
4,13,4,174,0.036477987421376,0.033871673,278,554.2514,18.77342230959564,272.38659744608765
4,14,5,176,0.0368972746331159,0.03387173,278,554.2514,18.77345390192566,291.1600513480133
4,15,4,181,0.0379454926624658,0.033871688,278,554.2514,18.773430623366696,309.93348197138
4,16,5,183,0.0383647798742057,0.033871558,278,554.2514,18.773358570684206,328.7068405420642
4,17,0,184,0.0385744234800757,0.033871274,278,554.2514,18.773201163285524,347.4800417053497
4,18,8,184,0.0385744234800757,0.03387157,278,554.2514,18.77336522170105,366.2534069270508
4,19,4,184,0.0385744234800757,0.033871785,278,554.2514,18.77348438575287,385.0268913128036
4,20,5,190,0.0398322851152956,0.03387189,278,554.2514,18.77354258215027,403.8004338949539
4,21,0,252,0.0528301886792342,0.033871613,278,554.2514,18.773389054511416,422.57382294946535
4,22,0,252,0.0528301886792342,0.03387148,278,554.2514,18.77331533907471,441.34713828854007
4,23,0,253,0.0530398322851041,0.033871364,278,554.2514,18.773251045911866,460.12038933445194
4,24,9,253,0.0530398322851041,0.033871744,278,554.2514,18.773461661445314,478.89385099589725
4,25,0,263,0.0551362683438039,0.033871472,278,554.2514,18.773310905063475,497.6671619009607
4,26,4,264,0.0553459119496739,0.033868894,278,554.2514,18.771882044944455,516.4390439459052
4,27,5,266,0.0557651991614138,0.03386892,278,554.2514,18.771896455480956,535.2109404013861
4,28,10,278,0.0582809224318536,0.033868942,278,554.2514,18.77190864901184,553.9828490503979
5,0,11,0,0.0,0.04332483,267,384.87634,16.67470212168091,16.67470212168091
5,1,4,8,0.0021470746108421,0.043324694,267,384.87634,16.67464977849829,33.3493519001792
5,2,5,15,0.004025764895329,0.043324694,267,384.87634,16.67464977849829,50.024001678677486
5,3,1,37,0.0099302200751449,0.043324582,267,384.87634,16.6746066723479,66.69860835102538
5,4,5,44,0.0118089103596318,0.04332462,267,384.87634,16.674621297648926,83.37322964867431
5,5,0,44,0.0118089103596318,0.04332455,267,384.87634,16.674594356304933,100.04782400497925
5,6,0,160,0.042941492216843,0.04332461,267,384.87634,16.6746174488855,116.72244145386475
5,7,0,161,0.0432098765431982,0.04332464,267,384.87634,16.67462899517578,133.3970704490405
5,8,9,161,0.0432098765431982,0.043324817,267,384.87634,16.674697118288453,150.07176756732898
5,9,4,220,0.0590445517981591,0.041362412,267,384.87634,15.919413858848145,165.99118142617712
5,10,5,221,0.0593129361245144,0.04136552,267,384.87634,15.920610054521486,181.9117914806986
5,11,5,232,0.0622651637144223,0.041442163,267,384.87634,15.950108132060668,197.8618996127593
5,12,4,232,0.0622651637144223,0.051098187,267,384.87634,19.66648333491321,217.52838294767247
5,13,5,233,0.0625335480407776,0.051334884,267,384.87634,19.757582410618653,237.28596535829115
5,14,4,233,0.0625335480407776,0.05258364,267,384.87634,20.23819905291504,257.5241644112062
5,15,5,239,0.0641438539989092,0.052515958,267,384.87634,20.21214985228345,277.73631426348965
5,16,0,240,0.0644122383252645,0.051963683,267,384.87634,19.999592270078246,297.73590653356786
5,17,8,240,0.0644122383252645,0.05230578,267,384.87634,20.131257312312012,317.8671638458799
5,18,4,240,0.0644122383252645,0.04332723,267,384.87634,16.675625824903566,334.54278967078346
5,19,5,246,0.0660225442833961,0.043327294,267,384.87634,16.6756504569895,351.21844012777296
5,20,0,253,0.067901234567883,0.043327205,267,384.87634,16.675616202994995,367.89405633076797
5,21,10,267,0.0716586151368567,0.04332742,267,384.87634,16.67569895140869,384.56975528217663
6,0,11,0,0.0,0.04553573,211,387.64926,17.651892105207217,17.651892105207217
6,1,4,7,0.0024621878297564,0.045533624,211,387.64926,17.65107571586255,35.30296782106977
6,2,5,17,0.0059795990151227,0.045533612,211,387.64926,17.651071064071413,52.95403888514118
6,3,5,39,0.0137179036229286,0.04553358,211,387.64926,17.651058659295042,70.60509754443622
6,4,0,39,0.0137179036229286,0.045533527,211,387.64926,17.651038113884184,88.2561356583204
6,5,5,123,0.0432641575800058,0.04553358,211,387.64926,17.651058659295042,105.90719431761545
6,6,1,133,0.0467815687653722,0.04553357,211,387.64926,17.65105478280243,123.55824910041788
6,7,0,134,0.0471333098839088,0.045533612,211,387.64926,17.651071064071413,141.2093201644893
6,8,4,137,0.0481885332395187,0.04427745,211,387.64926,17.164120792478943,158.37344095696824
6,9,5,139,0.048892015476592,0.04415018,211,387.64926,17.11478467097107,175.4882256279393
6,10,4,145,0.0510024621878118,0.045545,211,387.64926,17.655485613861085,193.1437112418004
6,11,5,146,0.0513542033063484,0.04554521,211,387.64926,17.655567020205996,210.7992782620064
6,12,0,147,0.051705944424885,0.045545034,211,387.64926,17.655498793935973,228.45477705594237
6,13,8,147,0.051705944424885,0.045545924,211,387.64926,17.655843801778687,246.11062085772105
6,14,4,147,0.051705944424885,0.045543708,211,387.64926,17.65498477101526,263.7656056287363
6,15,5,153,0.0538163911361048,0.045543622,211,387.64926,17.65495143317877,281.4205570619151
6,16,0,191,0.0671825536404969,0.045542993,211,387.64926,17.6547076017933,299.07526466370837
6,17,0,191,0.0671825536404969,0.045542862,211,387.64926,17.65465681974005,316.72992148344844
6,18,9,191,0.0671825536404969,0.045543525,211,387.64926,17.65491383120041,334.38483531464885
6,19,0,195,0.0685895181146434,0.045543015,211,387.64926,17.654716130077055,352.0395514447259
6,20,2,211,0.0742173760112296,0.04554323,211,387.64926,17.654799474668273,369.6943509193942
6,21,10,211,0.0742173760112296,0.04554372,211,387.64926,17.6549894228064,387.34934034220055
7,0,11,0,0.0,0.028571567,174,625.83026,17.88095123937384,17.88095123937384
7,1,4,4,0.0011201344161296,0.028568758,174,625.83026,17.879193282170043,35.76014452154388
7,2,5,11,0.0030803696443564,0.028568752,174,625.83026,17.879189527188476,53.63933404873236
7,3,1,21,0.0058807056846805,0.028568717,174,625.83026,17.879167623129334,71.51850167186169
7,4,5,28,0.0078409409129073,0.028568717,174,625.83026,17.879167623129334,89.39766929499103
7,5,0,28,0.0078409409129073,0.028568685,174,625.83026,17.879147596560973,107.276816891552
7,6,4,69,0.0193223186782359,0.031133598,174,625.83026,19.4843477693844,126.7611646609364
7,7,5,70,0.0196023522822683,0.031301957,174,625.83026,19.5897119263349,146.3508765872713
7,8,5,80,0.0224026883225924,0.031386208,174,625.83026,19.642438751673826,165.99331533894514
7,9,5,81,0.0226827219266248,0.031398285,174,625.83026,19.649996903738707,185.64331224268383
7,10,1,100,0.0280033604032405,0.031300142,174,625.83026,19.588576044410768,205.2318882870946
7,11,0,100,0.0280033604032405,0.031326324,174,625.83026,19.604961532310305,224.8368498194049
7,12,4,101,0.0282833940072729,0.034342766,174,625.83026,21.49274221715686,246.32959203656176
7,13,5,106,0.0296835620274349,0.034630112,174,625.83026,21.67257203940039,268.0021640759621
7,14,4,106,0.0296835620274349,0.028570162,174,625.83026,17.880071947856813,285.88223602381896
7,15,5,108,0.0302436292354997,0.028570106,174,625.83026,17.880036901362182,303.76227292518115
7,16,0,109,0.0305236628395321,0.028569978,174,625.83026,17.879956795088745,321.6422297202699
7,17,8,109,0.0305236628395321,0.028570026,174,625.83026,17.879986834941285,339.5222165552112
7,18,4,109,0.0305236628395321,0.02857004,174,625.83026,17.879995596564942,357.4022121517761
7,19,5,115,0.0322038644637266,0.02857008,174,625.83026,17.88002062977539,375.2822327815515
7,20,0,139,0.0389246709605043,0.02857004,174,625.83026,17.879995596564942,393.1622283781164
7,21,0,139,0.0389246709605043,0.028570011,174,625.83026,17.879977447487367,411.04220582560384
7,22,0,140,0.0392047045645367,0.028569937,174,625.83026,17.879931136048036,428.92213696165186
7,23,9,140,0.0392047045645367,0.028570011,174,625.83026,17.879977447487367,446.8021144091392
7,24,0,144,0.0403248389806663,0.028569901,174,625.83026,17.879908606158633,464.68202301529783
7,25,4,146,0.0408849061887312,0.028568696,174,625.83026,17.87915448069385,482.5611774959917
7,26,0,148,0.041444973396796,0.02856869,174,625.83026,17.879150725712282,500.44032822170396
7,27,5,148,0.041444973396796,0.028568706,174,625.83026,17.87916073899646,518.3194889607005
7,28,4,153,0.042845141416958,0.028568812,174,625.83026,17.87922707700415,536.1987160377046
7,29,5,155,0.0434052086250228,0.028568812,174,625.83026,17.87922707700415,554.0779431147088
7,30,0,156,0.0436852422290552,0.0285688,174,625.83026,17.879219567041016,571.9571626817498
7,31,0,160,0.0448053766451848,0.028568827,174,625.83026,17.87923646445807,589.8363991462078
7,32,2,174,0.0487258471016385,0.028568888,174,625.83026,17.879274640104004,607.7156737863119
7,33,10,174,0.0487258471016385,0.028568942,174,625.83026,17.87930843493811,625.5949822212499
8,0,11,0,0.0,0.03547518,236,515.5403,18.288884343881836,18.288884343881836
8,1,4,7,0.0019412090959506,0.035475,236,515.5403,18.288791546630858,36.577675890512694
8,2,5,15,0.0041597337770371,0.035475012,236,515.5403,18.288797733114258,54.86647362362695
8,3,1,19,0.0052689961175803,0.03547494,236,515.5403,18.288760614213867,73.15523423784082
8,4,5,27,0.0074875207986668,0.03547496,236,515.5403,18.28877092501953,91.44400516286035
8,5,0,27,0.0074875207986668,0.035474926,236,515.5403,18.288753396649902,109.73275855951024
8,6,1,54,0.0149750415973336,0.035474967,236,515.5403,18.288774533801515,128.02153309331177
8,7,0,54,0.0149750415973336,0.035475012,236,515.5403,18.288797733114258,146.31033082642602
8,8,4,124,0.0343871325568401,0.0409336,236,515.5403,21.10291973652344,167.41325056294946
8,9,5,125,0.0346644481419759,0.0409831,236,515.5403,21.128438980541993,188.54168954349146
8,10,5,136,0.0377149195784698,0.040972725,236,515.5403,21.12309025010376,209.66477979359522
8,11,1,138,0.0382695507487414,0.040647406,236,515.5403,20.9553752007124,230.62015499430763
8,12,0,138,0.0382695507487414,0.040728796,236,515.5403,20.997335024362304,251.6174900186699
8,13,4,157,0.0435385468663218,0.042754382,236,515.5403,22.04160620445459,273.6590962231245
8,14,5,162,0.0449251247920008,0.04294094,236,515.5403,22.137784368608397,295.79688059173293
8,15,4,176,0.0488075429839021,0.035475932,236,515.5403,18.289272030174807,314.08615262190773
8,16,5,178,0.0493621741541737,0.03547588,236,515.5403,18.28924522208008,332.3753978439878
8,17,0,179,0.0496394897393095,0.035475753,236,515.5403,18.28917974846411,350.6645775924519
8,18,8,179,0.0496394897393095,0.0354759,236,515.5403,18.28925553288574,368.95383312533767
8,19,4,179,0.0496394897393095,0.0354759,236,515.5403,18.28925553288574,387.24308865822337
8,20,5,185,0.0513033832501244,0.035475932,236,515.5403,18.289272030174807,405.53236068839817
8,21,0,218,0.060454797559606,0.03547583,236,515.5403,18.289219445065918,423.8215801334641
8,22,0,218,0.060454797559606,0.035475772,236,515.5403,18.289189543729492,442.1107696771936
8,23,9,218,0.060454797559606,0.035475887,236,515.5403,18.28924883086206,460.40001850805567
8,24,0,221,0.0612867443150135,0.03547574,236,515.5403,18.28917304644043,478.6891915544961
8,25,2,236,0.0654464780920506,0.035475798,236,515.5403,18.289202947776857,496.978394502273
8,26,10,236,0.0654464780920506,0.03547596,236,515.5403,18.289286465302734,515.2676809675756
9,0,11,0,0.0,0.04054412,248,434.73102,17.625786564206543,17.625786564206543
9,1,4,5,0.0014052838673408,0.040542774,248,434.73102,17.625201416256225,35.25098798046277
9,2,5,15,0.0042158516020224,0.040542763,248,434.73102,17.62519663421503,52.8761846146778
9,3,5,30,0.0084317032040448,0.040542737,248,434.73102,17.62518533120856,70.50136994588635
9,4,0,30,0.0084317032040448,0.040542677,248,434.73102,17.625159247347472,88.12652919323384
9,5,1,39,0.0109612141652583,0.04054269,248,434.73102,17.62516489885071,105.75169409208453
9,6,0,39,0.0109612141652583,0.040542718,248,434.73102,17.625177071319214,123.37687116340375
9,7,1,47,0.0132096683530035,0.040542755,248,434.73102,17.625193156366883,141.00206431977062
9,8,5,175,0.0491849353569282,0.04054281,248,434.73102,17.625217066572876,158.6272813863435
9,9,1,189,0.0531197301854825,0.040542785,248,434.73102,17.625206198297423,176.25248758464093
9,10,0,189,0.0531197301854825,0.040542763,248,434.73102,17.62519663421503,193.87768421885596
9,11,4,189,0.0531197301854825,0.04618485,248,434.73102,20.07798685974426,213.95567107860023
9,12,5,193,0.0542439572793551,0.04619006,248,434.73102,20.080251808348386,234.0359228869486
9,13,0,194,0.0545250140528233,0.05134311,248,434.73102,22.32044248099548,256.3563653679441
9,14,8,194,0.0545250140528233,0.044716116,248,434.73102,19.43948263265552,275.7958480005996
9,15,4,194,0.0545250140528233,0.04054867,248,434.73102,17.627764590338746,293.4236125909384
9,16,5,200,0.0562113546936323,0.040548526,248,434.73102,17.627701989072143,311.0513145800105
9,17,0,228,0.0640809443507408,0.040548082,248,434.73102,17.627508968500123,328.67882354851065
9,18,0,229,0.064362001124209,0.040548127,248,434.73102,17.627528531395935,346.30635207990656
9,19,9,229,0.064362001124209,0.040548865,248,434.73102,17.627849362887268,363.93420144279384
9,20,0,233,0.0654862282180816,0.040548325,248,434.73102,17.627614608137513,381.5618160509313
9,21,4,234,0.0657672849915498,0.040543247,248,434.73102,17.62540704402777,399.1872230949591
9,22,5,235,0.0660483417650179,0.04054323,248,434.73102,17.625399653600464,416.8126227485596
9,23,10,248,0.069702079820104,0.040543277,248,434.73102,17.625420085958314,434.4380428345179
10,0,11,0,0.0,0.035997715,217,514.4615,18.51943798089325,18.51943798089325
10,1,4,2,0.0006842285323295,0.035997584,217,514.4615,18.519370586438477,37.03880856733173
10,2,5,9,0.003079028395483,0.03599761,217,514.4615,18.519383962437132,55.55819252976886
10,3,5,10,0.0034211426616478,0.03599756,217,514.4615,18.51935823936279,74.07755076913165
10,4,1,18,0.006158056790966,0.035997514,217,514.4615,18.5193345741344,92.59688534326605
10,5,5,25,0.0085528566541195,0.03599754,217,514.4615,18.519347950133056,111.1162332933991
10,6,0,25,0.0085528566541195,0.035997536,217,514.4615,18.519345892287106,129.63557918568623
10,7,4,106,0.0362641122134669,0.03802452,217,514.4615,19.562151094680175,149.1977302803664
10,8,5,106,0.0362641122134669,0.03812673,217,514.4615,19.61473420324768,168.81246448361406
10,9,5,117,0.0400273691412794,0.038137026,217,514.4615,19.62003109871594,188.43249558233
10,10,4,117,0.0400273691412794,0.03913359,217,514.4615,20.13272489586365,208.56522047819365
10,11,5,118,0.0403694834074442,0.039241727,217,514.4615,20.188357217663512,228.75357769585716
10,12,1,120,0.0410537119397738,0.039207302,217,514.4615,20.17064688097986,248.92422457683702
10,13,0,121,0.0413958262059386,0.039297,217,514.4615,20.216793047424314,269.14101762426134
10,14,4,122,0.0417379404721034,0.040194236,217,514.4615,20.678386414009523,289.8194040382709
10,15,5,125,0.0427642832705977,0.040105306,217,514.4615,20.632635353986938,310.4520393922578
10,16,4,125,0.0427642832705977,0.036001593,217,514.4615,18.521433062539124,328.97347245479693
10,17,5,127,0.0434485118029273,0.036001507,217,514.4615,18.521388818851257,347.4948612736482
10,18,0,128,0.0437906260690921,0.03600124,217,514.4615,18.521251457634275,366.0161127312825
10,19,8,128,0.0437906260690921,0.036001816,217,514.4615,18.521547787450682,384.53766051873316
10,20,4,128,0.0437906260690921,0.036001276,217,514.4615,18.5212699782478,403.05893049698096
10,21,5,134,0.0458433116660807,0.03600123,217,514.4615,18.52124631301941,421.58017681000035
10,22,0,197,0.067396510434462,0.03600082,217,514.4615,18.521035383809817,440.10121219381017
10,23,0,198,0.0677386247006268,0.03600069,217,514.4615,18.52096850381653,458.62218069762673
10,24,9,198,0.0677386247006268,0.036001146,217,514.4615,18.521203098254514,477.1433837958812
10,25,0,202,0.0691070817652859,0.036000803,217,514.4615,18.52102663796454,495.6644104338458
10,26,10,217,0.0742387957577577,0.03600142,217,514.4615,18.521344060701903,514.1857544945476
11,0,11,0,0.0,0.038295813,302,495.16116,18.962599315751127,18.962599315751127
11,1,4,4,0.000949667616334,0.03828481,302,495.16116,18.95715105747101,37.919750373222136
11,2,5,12,0.0028490028490021,0.03828481,302,495.16116,18.95715105747101,56.876901430693145
11,3,5,13,0.0030864197530856,0.03828477,302,495.16116,18.957131251024478,75.83403268171762
11,4,1,25,0.0059354226020878,0.03828471,302,495.16116,18.957101541354675,94.7911342230723
11,5,5,34,0.0080721747388394,0.038284756,302,495.16116,18.95712431876819,113.74825854184049
11,6,0,34,0.0080721747388394,0.038284745,302,495.16116,18.957118871995394,132.7053774138359
11,7,1,74,0.01756885090218,0.0382848,302,495.16116,18.957146105859376,151.66252351969527
11,8,0,74,0.01756885090218,0.0382848,302,495.16116,18.957146105859376,170.61966962555465
11,9,5,168,0.0398860398860304,0.038284875,302,495.16116,18.957183242946627,189.57685286850125
11,10,4,168,0.0398860398860304,0.037119977,302,495.16116,18.380370994105743,207.957223862607
11,11,1,178,0.0422602089268655,0.037581023,302,495.16116,18.608663067814422,226.5658869304214
11,12,0,178,0.0422602089268655,0.03780863,302,495.16116,18.721365214716492,245.28725214513793
11,13,4,219,0.0519943019942896,0.04157331,302,495.16116,20.585488543081972,265.8727406882199
11,14,5,224,0.0531813865147072,0.04129482,302,495.16116,20.447591110706178,286.3203317989261
11,15,4,224,0.0531813865147072,0.038286682,302,495.16116,18.958077999168765,305.27840979809486
11,16,5,227,0.0538936372269577,0.038286626,302,495.16116,18.958050270143616,324.23646006823844
11,17,0,228,0.0541310541310412,0.0382865,302,495.16116,18.957987879837038,343.1944479480755
11,18,8,228,0.0541310541310412,0.038286664,302,495.16116,18.95806908626782,362.1525170343433
