SourceID,True Timediff,Predicted Timediff
MRI_FRR_264,793.0,28.348064
MRI_FRR_264,618.0,28.348064
MRI_FRR_257,409.0,28.348064
MRI_MPT_1005,2123.0,955.54675
MRI_CCS_11,488.0,28.348064
Not Vital,143.0,28.348064
MRI_FRR_264,3658.0,28.348064
MRI_MSR_34,6746.0,28.348064
MRI_FRR_257,237.0,28.348064
MRI_FRR_264,1251.0,28.348064
MRI_MSR_104,91.0,28.348064
MRI_FRR_264,855.0,659.5536
MRI_MPT_1005,1243.0,28.348064
MRI_FRR_257,547.0,28.348064
MRI_FRR_257,757.0,28.348064
MRI_MPT_1005,1480.0,28.348064
Not Vital,696.0,28.348064
MRI_FRR_3,1502.0,1127.0479
MRI_CCS_11,424.0,28.348064
MRI_FRR_257,728.0,28.348064
MRI_CCS_11,866.0,661.20215
MRI_MSR_100,560.0,28.348064
MRI_FRR_257,690.0,770.55817
MRI_CCS_11,1305.0,28.348064
MRI_FRR_3,1365.0,28.348064
MRI_FRR_257,225.0,28.348064
MRI_FRR_264,328.0,28.348064
MRI_FRR_264,867.0,28.348064
MRI_CCS_11,1111.0,511.95523
MRI_FRR_264,1490.0,28.348064
MRI_FRR_257,2802.0,28.348064
Not Vital,752.0,28.348064
Not Vital,130.0,28.348064
MRI_MSR_100,84.0,28.348064
MRI_FRR_264,1243.0,558.2197
MRI_FRR_264,522.0,28.348064
MRI_FRR_264,573.0,28.348064
MRI_FRR_257,5933.0,28.348064
MRI_FRR_264,1631.0,25.519659
MRI_FRR_257,246.0,28.348064
MRI_MSR_100,381.0,28.348064
MRI_MSR_34,1516.0,989.6927
MRI_MSR_100,417.0,28.348064
MRI_FRR_264,585.0,759.0398
MRI_FRR_264,1034.0,90.44534
MRI_CCS_11,1401.0,28.348064
MRI_CCS_11,9883.0,926.88275
MRI_FRR_257,1300.0,28.348064
MRI_MSR_34,606.0,28.348064
Not Vital,137.0,28.348064
Not Vital,89.0,28.348064
MRI_CCS_11,692.0,777.7509
MRI_FRR_264,1155.0,28.348064
MRI_CCS_11,728.0,833.0123
MRI_MPT_1005,513.0,669.2351
MRI_CCS_11,1367.0,28.348064
MRI_FRR_264,348.0,28.348064
MRI_FRR_264,4852.0,28.348064
MRI_MSR_100,467.0,24.809818
MRI_FRR_257,130.0,28.348064
MRI_FRR_3,1323.0,28.348064
MRI_CCS_11,981.0,28.348064
MRI_FRR_3,1165.0,28.348064
MRI_FRR_264,175.0,28.348064
MRI_CCS_11,5946.0,28.348064
Not Vital,65.0,28.348064
MRI_MSR_34,4036.0,28.348064
MRI_FRR_264,3526.0,701.4309
MRI_FRR_257,1462.0,28.348064
MRI_FRR_264,348.0,28.348064
MRI_MSR_100,397.0,28.348064
MRI_FRR_3,687.0,28.348064
MRI_CCS_11,2260.0,28.348064
MRI_FRR_257,1012.0,28.348064
MRI_CCS_11,1021.0,28.348064
MRI_FRR_257,1280.0,1070.8203
MRI_FRR_264,415.0,28.348064
MRI_FRR_257,188.0,28.348064
Not Vital,477.0,28.348064
MRI_FRR_257,1013.0,542.4818
MRI_FRR_264,1028.0,706.6602
MRI_FRR_257,1347.0,28.348064
MRI_MSR_104,64.0,28.348064
MRI_FRR_264,366.0,28.348064
MRI_FRR_264,288.0,28.348064
MRI_FRR_3,1436.0,28.348064
MRI_FRR_264,1034.0,28.348064
MRI_FRR_264,1334.0,28.348064
MRI_FRR_264,958.0,768.53064
MRI_CCS_11,846.0,830.7817
MRI_FRR_257,485.0,237.93465
MRI_MSR_34,565.0,1065.8181
MRI_FRR_257,343.0,28.348064
MRI_FRR_257,1897.0,28.348064
Not Vital,2812.0,28.348064
MRI_FRR_257,1134.0,889.4911
MRI_CCS_11,617.0,777.36096
MRI_FRR_264,1080.0,28.348064
MRI_FRR_264,1134.0,28.348064
MRI_MSR_34,1354.0,28.348064
MRI_FRR_257,179.0,28.348064
MRI_FRR_264,611.0,28.348064
Not Vital,913.0,28.348064
MRI_CCS_11,481.0,28.348064
MRI_MSR_104,95.0,27.59726
Not Vital,1577.0,163.54674
MRI_FRR_257,705.0,28.348064
Not Vital,131.0,28.348064
MRI_CCS_11,1391.0,28.348064
MRI_MSR_34,1151.0,28.348064
MRI_CCS_11,895.0,28.348064
MRI_FRR_264,863.0,900.40216
MRI_FRR_264,669.0,687.4534
MRI_FRR_257,7969.0,28.348064
MRI_FRR_264,1135.0,28.348064
MRI_FRR_264,1122.0,28.348064
MRI_MPT_1005,648.0,28.348064
MRI_FRR_264,677.0,28.348064
Not Vital,203.0,28.348064
MRI_FRR_257,1064.0,718.5704
MRI_EXU_95,370.0,710.5044
MRI_FRR_264,1507.0,28.348064
MRI_EXU_95,791.0,25.432846
MRI_CCS_11,499.0,28.348064
MRI_MPT_1005,508.0,790.8176
MRI_FRR_264,816.0,763.72705
MRI_MSR_100,285.0,26.799564
MRI_CCS_11,1177.0,28.348064
MRI_FRR_264,850.0,28.348064
MRI_FRR_264,4738.0,28.348064
MRI_MPT_1005,654.0,28.348064
MRI_FRR_264,1046.0,801.1616
Not Vital,849.0,28.348064
MRI_CCS_11,970.0,28.348064
Not Vital,282.0,28.348064
MRI_FRR_257,3355.0,648.92444
MRI_CCS_11,778.0,44.53768
MRI_MSR_34,882.0,28.348064
MRI_FRR_264,427.0,28.348064
MRI_FRR_257,2181.0,25.473074
MRI_EXU_95,557.0,28.348064
MRI_CCS_11,3949.0,28.348064
MRI_MSR_100,815.0,28.348064
MRI_FRR_264,1006.0,691.2077
MRI_CCS_11,973.0,28.348064
MRI_MSR_34,1345.0,1109.8545
MRI_MSR_100,317.0,28.348064
MRI_CCS_11,805.0,760.72034
MRI_MPT_1005,1801.0,28.348064
MRI_MSR_100,335.0,28.348064
MRI_FRR_257,2652.0,28.348064
MRI_FRR_264,799.0,28.348064
MRI_FRR_257,719.0,696.0599
MRI_CCS_11,406.0,28.348064
MRI_MSR_34,810.0,1115.1649
MRI_FRR_257,5501.0,28.348064
MRI_FRR_257,182.0,28.348064
MRI_FRR_257,782.0,28.348064
MRI_MSR_34,912.0,956.5842
MRI_CCS_11,547.0,28.348064
MRI_MSR_34,3203.0,1096.1292
MRI_FRR_264,395.0,28.348064
MRI_MSR_104,63.0,28.348064
MRI_FRR_257,2527.0,28.348064
MRI_CCS_11,222.0,28.348064
MRI_FRR_264,1020.0,797.9946
MRI_FRR_3,1537.0,28.348064
MRI_FRR_264,744.0,28.348064
MRI_CCS_11,1018.0,28.348064
MRI_CCS_11,2714.0,740.6482
Not Vital,3977.0,818.46155
MRI_FRR_257,318.0,28.348064
MRI_FRR_264,1042.0,818.98987
MRI_FRR_264,686.0,26.045122
MRI_EXU_95,454.0,830.51105
MRI_FRR_257,1067.0,28.348064
MRI_FRR_257,607.0,861.9998
MRI_CCS_11,1642.0,432.49152
MRI_FRR_257,834.0,28.348064
MRI_MSR_104,497.0,28.348064
Not Vital,490.0,28.348064
MRI_FRR_264,664.0,28.348064
MRI_FRR_3,1062.0,862.8323
MRI_CCS_11,325.0,28.348064
MRI_FRR_3,658.0,28.348064
MRI_MSR_100,471.0,28.348064
MRI_FRR_257,1193.0000000000002,25.872257
MRI_FRR_264,2235.0,28.348064
MRI_FRR_257,119.0,28.348064
MRI_FRR_257,463.0,763.457
MRI_FRR_264,264.0,28.348064
MRI_MSR_104,218.0,28.348064
MRI_MSR_100,458.0,28.348064
MRI_FRR_264,727.0,28.348064
Not Vital,428.0,28.348064
MRI_FRR_257,666.0,745.83575
MRI_MSR_100,351.0,25.683928
MRI_CCS_11,1239.0,28.348064
MRI_MSR_34,1171.0,28.348064
MRI_FRR_3,819.0,944.44366
MRI_FRR_257,840.0,28.348064
MRI_FRR_3,869.0,28.348064
MRI_FRR_264,7938.0,392.7262
MRI_FRR_264,1123.0,260.79114
MRI_CCS_11,708.0,28.348064
Not Vital,8691.0,28.348064
MRI_MPT_1005,1308.0,28.348064
MRI_MSR_100,269.0,28.348064
MRI_MSR_100,182.0,28.348064
MRI_FRR_264,8024.0,28.348064
MRI_FRR_264,2483.0000000000005,28.348064
MRI_FRR_257,905.0,28.348064
MRI_FRR_264,1575.0,28.348064
MRI_CCS_11,785.0,516.6191
MRI_FRR_257,151.0,28.348064
MRI_FRR_264,809.0,836.0387
MRI_MSR_100,272.0,28.348064
MRI_FRR_264,766.0,764.2516
MRI_CCS_11,290.0,28.348064
MRI_CCS_11,699.0,28.348064
MRI_FRR_264,700.0,28.348064
MRI_FRR_3,1464.0,25.301348
MRI_MPT_1005,468.0,814.7866
MRI_MSR_34,722.0000000000001,28.348064
MRI_MSR_100,591.0,28.348064
MRI_MSR_34,922.0,28.348064
MRI_FRR_264,1061.0,28.348064
Not Vital,2460.0,742.6477
MRI_MSR_34,2319.0,28.348064
MRI_CCS_11,2719.0,28.348064
MRI_FRR_264,836.0,28.348064
MRI_EXU_95,423.0,28.348064
MRI_MSR_104,85.0,28.348064
MRI_CCS_11,1053.0,28.348064
MRI_MPT_1005,448.0,28.348064
MRI_FRR_264,1413.0,28.348064
MRI_CCS_11,719.0,28.348064
MRI_FRR_264,2120.0,446.9854
MRI_FRR_264,1612.0,28.348064
Not Vital,4965.0,795.8309
MRI_FRR_257,582.0,839.8189
MRI_FRR_264,663.0,28.348064
MRI_FRR_264,799.0,28.348064
MRI_MPT_1005,479.0,1180.814
MRI_FRR_257,1634.0,28.348064
MRI_FRR_264,1464.0,1093.3011
MRI_CCS_11,635.0,28.348064
MRI_FRR_257,2008.0,28.348064
MRI_CCS_11,3137.0,28.348064
MRI_MSR_100,334.0,28.348064
MRI_FRR_264,1519.0,28.348064
MRI_CCS_11,1076.0,28.348064
MRI_FRR_257,1157.0,28.348064
Not Vital,661.0,28.348064
MRI_FRR_264,450.0,28.348064
MRI_FRR_257,840.0,28.348064
MRI_MSR_34,1213.0,1260.905
MRI_FRR_264,1000.0,786.9176
MRI_FRR_34,1341.0,28.348064
MRI_CCS_11,910.0,934.03296
MRI_FRR_257,311.0,28.348064
MRI_FRR_264,290.0,28.348064
Not Vital,107.0,28.348064
MRI_MSR_104,359.0,28.348064
MRI_FRR_264,1036.0,28.348064
MRI_FRR_264,643.0,165.7821
MRI_MSR_34,671.0,1103.3066
MRI_CCS_11,1068.0,561.85236
MRI_MSR_104,236.0,28.348064
MRI_FRR_264,1147.0,970.9388
MRI_FRR_264,993.0,28.348064
MRI_FRR_264,439.0,28.348064
MRI_FRR_257,821.0,1358.569
MRI_FRR_264,1079.0,792.0489
MRI_CCS_11,1827.0,28.348064
MRI_FRR_257,978.0,839.26117
MRI_MSR_104,109.0,28.348064
MRI_CCS_11,517.0,28.348064
MRI_CCS_11,2828.0,796.89124
MRI_FRR_3,2881.0,28.348064
MRI_FRR_3,876.0,1143.1963
MRI_FRR_257,579.0,720.40735
MRI_FRR_264,1335.0,28.348064
MRI_CCS_11,541.0,28.348064
MRI_FRR_257,127.0,28.348064
MRI_FRR_257,1062.0,167.00543
MRI_FRR_257,155.0,28.348064
MRI_FRR_264,852.0,551.71326
MRI_FRR_264,3036.0,28.348064
MRI_FRR_264,720.0,28.348064
MRI_MSR_34,1438.0,28.348064
MRI_FRR_264,881.0,855.4471
MRI_FRR_3,495.00000000000006,24.717924
MRI_FRR_264,648.0,28.348064
MRI_FRR_257,14187.0,28.348064
MRI_FRR_264,3787.0,927.52466
MRI_FRR_264,1323.0,1024.4875
MRI_FRR_34,4902.0,28.348064
MRI_FRR_264,386.0,28.348064
MRI_FRR_257,911.0,28.348064
MRI_FRR_264,473.0,28.348064
MRI_FRR_257,433.0,936.26825
MRI_FRR_264,218.0,28.348064
MRI_MSR_104,91.0,28.348064
MRI_MPT_1005,1397.0,28.348064
MRI_FRR_34,1269.0,28.348064
MRI_FRR_257,951.0,640.3575
Not Vital,621.0,28.348064
MRI_FRR_264,837.0,28.348064
MRI_FRR_257,480.0,28.348064
MRI_FRR_257,1869.0,28.348064
MRI_FRR_257,767.0,28.348064
MRI_MPT_1005,4474.0,28.348064
MRI_FRR_264,823.0,28.348064
Not Vital,4944.0,28.348064
MRI_FRR_34,1570.0,28.348064
MRI_FRR_257,623.0,28.348064
MRI_FRR_264,7959.0,28.348064
MRI_MPT_1005,276.0,28.348064
MRI_FRR_264,1121.0,28.348064
MRI_FRR_264,739.0,28.348064
MRI_FRR_264,1444.0,28.348064
MRI_FRR_257,851.0,28.348064
MRI_FRR_257,387.0,28.348064
MRI_FRR_3,1281.0,938.2911
MRI_EXU_95,555.0,522.7644
MRI_FRR_264,1201.0,28.348064
MRI_MSR_104,252.0,28.348064
MRI_FRR_257,868.0,926.38995
MRI_FRR_257,201.0,28.348064
MRI_MSR_34,1253.0,731.11237
MRI_FRR_264,972.0,28.348064
MRI_FRR_264,1310.0,28.348064
Not Vital,770.0,28.348064
MRI_FRR_257,495.0,28.348064
MRI_MPT_1005,1020.0,28.348064
MRI_FRR_264,757.0,28.348064
MRI_FRR_264,2490.0,28.348064
MRI_CCS_11,1295.0,28.348064
MRI_FRR_264,1471.0,28.348064
MRI_MSR_100,230.0,28.348064
MRI_CCS_11,415.0,28.348064
MRI_CCS_11,1477.0,28.348064
MRI_CCS_11,1066.0,28.348064
MRI_FRR_257,2035.0,28.348064
MRI_FRR_264,580.0,379.61725
MRI_FRR_257,229.0,28.348064
MRI_FRR_257,8018.0,28.348064
MRI_CCS_11,846.0,28.348064
MRI_FRR_257,7536.0,867.7295
MRI_FRR_257,1791.0,28.348064
MRI_MSR_34,1009.0,28.348064
MRI_MPT_1005,736.0,28.348064
MRI_CCS_11,2189.0,28.348064
MRI_FRR_264,1135.0,28.348064
MRI_FRR_34,1266.0,24.243423
MRI_FRR_264,159.0,28.348064
MRI_FRR_264,1010.0,848.09015
MRI_FRR_264,1039.0,213.64644
MRI_FRR_264,563.0,28.348064
MRI_MSR_34,1643.0,28.348064
Not Vital,630.0,28.348064
MRI_MSR_34,1745.0,28.348064
Not Vital,369.0,28.348064
MRI_FRR_257,839.0,839.97125
MRI_FRR_257,848.0,181.04402
MRI_MSR_100,311.0,28.348064
MRI_FRR_264,1869.0,844.7791
MRI_FRR_257,717.0,28.348064
MRI_CCS_11,772.0,28.348064
MRI_FRR_264,292.0,28.348064
MRI_MSR_34,804.0,28.348064
MRI_FRR_257,621.0,763.34235
MRI_FRR_257,4750.0,760.44025
MRI_FRR_34,1089.0,28.348064
MRI_FRR_264,1019.0,506.76114
MRI_FRR_264,4942.0,28.348064
MRI_FRR_257,7984.0,28.348064
MRI_MPT_1005,1181.0000000000002,28.348064
MRI_FRR_264,155.0,28.348064
MRI_MSR_34,5725.0,28.348064
MRI_MSR_104,300.0,28.348064
MRI_FRR_264,297.0,28.348064
MRI_MSR_100,336.0,28.348064
MRI_FRR_264,441.0,28.348064
MRI_FRR_264,1983.0,796.9817
MRI_MSR_34,957.0,28.348064
MRI_FRR_264,1363.0,28.348064
MRI_CCS_11,1172.0,28.348064
MRI_FRR_3,651.0,28.348064
MRI_FRR_257,1543.0,26.044119
MRI_CCS_11,1426.0,235.29247
Not Vital,179.0,28.348064
MRI_FRR_34,1594.0,28.348064
MRI_MPT_1005,910.0,26.296177
MRI_FRR_264,424.0,28.348064
Not Vital,162.0,290.07462
MRI_MSR_34,608.0,1214.5927
MRI_MSR_34,880.0,28.348064
MRI_CCS_11,937.0,28.348064
MRI_MSR_104,35.0,28.348064
MRI_MPT_1005,1979.0,28.348064
MRI_FRR_264,1455.0,28.348064
MRI_FRR_264,5928.0,661.63617
MRI_MSR_34,678.0,1137.6971
MRI_FRR_264,1550.0,28.348064
MRI_FRR_264,1103.0,28.348064
MRI_FRR_257,3763.0,861.4591
MRI_FRR_264,893.0,28.348064
MRI_FRR_264,5026.0,852.49915
MRI_MSR_104,95.0,28.348064
MRI_MPT_1005,502.00000000000006,28.348064
MRI_FRR_3,1348.0,28.348064
MRI_MSR_100,248.0,26.540646
MRI_FRR_264,632.0,28.348064
MRI_FRR_264,1248.0,28.348064
MRI_FRR_264,416.0,28.348064
MRI_FRR_264,4688.0,362.4997
MRI_FRR_257,2559.0,25.182558
MRI_FRR_257,1819.0,28.348064
MRI_FRR_257,524.0,28.348064
MRI_CCS_11,839.0,28.348064
Not Vital,162.0,28.348064
MRI_FRR_257,1496.0,28.348064
MRI_FRR_257,1084.0,28.348064
MRI_MSR_100,308.0,28.348064
MRI_FRR_264,1036.0,911.09265
MRI_FRR_264,609.0,28.348064
MRI_FRR_264,218.0,28.348064
MRI_FRR_257,1245.0,28.348064
MRI_FRR_264,248.0,28.348064
MRI_FRR_264,991.0,28.348064
MRI_CCS_11,677.0,28.348064
MRI_FRR_257,1917.0,28.348064
MRI_FRR_264,571.0,368.90085
MRI_FRR_264,3461.0,28.348064
MRI_MSR_34,857.0,28.348064
MRI_FRR_264,674.0,828.4796
MRI_FRR_264,550.0,582.2869
MRI_FRR_264,797.0,28.348064
MRI_FRR_264,523.0,28.348064
MRI_FRR_264,757.0,28.348064
MRI_FRR_3,1451.0000000000002,28.348064
MRI_FRR_3,1104.0,1400.8937
MRI_FRR_257,598.0,782.2628
MRI_CCS_11,330.0,28.348064
MRI_FRR_264,1412.0,28.348064
MRI_FRR_257,650.0,558.9475
MRI_MSR_104,81.0,28.348064
MRI_EXU_95,662.0,28.348064
MRI_FRR_264,1848.0,714.8296
MRI_FRR_257,896.0,28.348064
MRI_FRR_3,867.0,26.969374
MRI_FRR_264,502.0,28.348064
MRI_FRR_264,378.0,758.99426
MRI_CCS_11,3825.0,28.348064
Not Vital,761.0,28.348064
MRI_FRR_257,1089.0,756.4297
MRI_FRR_3,1432.0,28.348064
MRI_FRR_257,3851.0,731.64746
MRI_FRR_264,456.0,28.348064
MRI_FRR_257,1331.0,634.3763
MRI_FRR_264,185.0,28.348064
MRI_CCS_11,1804.0,28.348064
MRI_FRR_264,1374.0,886.94366
MRI_FRR_257,937.0,28.348064
MRI_MPT_1005,616.0,28.348064
MRI_FRR_257,1247.0,668.88617
Not Vital,482.0,28.348064
MRI_FRR_3,1564.0,28.348064
MRI_FRR_257,1065.0,28.348064
MRI_MSR_100,448.0,28.348064
MRI_CCS_11,410.0,28.348064
MRI_FRR_264,718.0,649.2192
MRI_FRR_257,547.0,28.348064
MRI_MSR_34,1500.0,28.348064
MRI_FRR_257,1295.0,28.348064
MRI_FRR_264,867.0,28.348064
MRI_MSR_34,1030.0,25.048563
MRI_FRR_257,738.0,28.348064
MRI_MSR_100,470.0,25.118996
MRI_FRR_257,1375.0,28.348064
MRI_FRR_257,221.0,28.348064
MRI_FRR_34,1481.0,28.348064
MRI_FRR_257,3756.0,28.348064
MRI_FRR_264,1561.0,28.348064
MRI_FRR_264,1581.0,1049.5963
MRI_FRR_257,1654.0,949.95996
MRI_FRR_257,251.0,28.348064
MRI_FRR_34,1458.0,28.348064
MRI_FRR_264,1549.0,1014.19446
MRI_FRR_3,1382.0,28.348064
MRI_FRR_264,494.0,28.348064
MRI_FRR_264,688.0,919.88416
MRI_FRR_3,1260.0,758.8908
MRI_FRR_264,543.0,427.60776
MRI_FRR_264,609.0,28.348064
MRI_MSR_104,122.0,28.348064
MRI_CCS_11,7505.0,28.348064
MRI_FRR_264,429.0,28.348064
MRI_MSR_104,95.0,27.213264
MRI_FRR_264,367.0,28.348064
MRI_CCS_11,1658.0,28.348064
MRI_FRR_3,1215.0,28.348064
MRI_FRR_264,661.0,824.9333
MRI_CCS_11,399.0,28.348064
MRI_FRR_264,487.0,28.348064
MRI_FRR_264,837.0,963.8842
MRI_MSR_100,490.0,28.348064
Not Vital,89.0,28.348064
MRI_FRR_264,333.0,28.348064
Not Vital,118.0,28.348064
MRI_FRR_257,682.0,514.77814
Not Vital,344.0,28.348064
MRI_FRR_264,431.0,28.348064
MRI_MSR_100,237.0,28.348064
MRI_FRR_264,972.0,920.45917
MRI_EXU_95,1080.0,28.348064
MRI_FRR_257,219.0,28.348064
Not Vital,417.0,28.348064
MRI_FRR_264,1093.0,578.73346
MRI_FRR_264,1808.0,28.348064
MRI_MSR_34,363.0,28.348064
MRI_MPT_1005,1363.0,28.348064
MRI_FRR_257,856.0,28.348064
MRI_MPT_1005,662.0,28.348064
MRI_MPT_1005,14440.0,28.348064
MRI_FRR_257,1404.0,28.348064
MRI_FRR_264,973.0,28.348064
MRI_MPT_1005,4058.0,28.348064
MRI_FRR_264,1112.0,28.348064
MRI_FRR_264,8071.0,28.348064
MRI_CCS_11,465.0,28.348064
MRI_FRR_264,681.0,981.62415
MRI_FRR_3,1205.0,28.348064
MRI_MSR_34,1000.0,28.348064
MRI_FRR_257,386.0,28.348064
MRI_FRR_264,931.0,28.348064
MRI_FRR_264,2203.0,25.045868
MRI_FRR_257,732.0000000000001,28.348064
Not Vital,117.0,27.974926
MRI_FRR_257,1110.0,425.0558
MRI_FRR_3,907.0,28.348064
Not Vital,103.0,28.348064
MRI_FRR_3,4059.0,1165.1293
MRI_FRR_264,145.0,28.348064
MRI_FRR_264,721.0000000000001,28.348064
MRI_FRR_257,836.0,779.69366
MRI_FRR_264,812.0,28.348064
MRI_FRR_264,1101.0,946.8425
MRI_CCS_11,675.0,28.348064
MRI_FRR_264,1045.0,28.348064
MRI_MSR_104,193.0,28.348064
MRI_FRR_257,1106.0,28.348064
MRI_MSR_34,1095.0,28.348064
MRI_FRR_264,995.0,28.348064
MRI_FRR_257,576.0,699.5661
MRI_FRR_264,750.0,918.4136
MRI_FRR_264,1641.0,287.81662
MRI_MSR_104,205.0,28.348064
MRI_CCS_11,1004.0,28.348064
